token,count,humor_type,type_score,score_dark_humor,score_wordplay_puns,score_sarcasm_irony,score_absurd_surreal,score_topical_political,score_relationship_family,score_workplace_office,score_animals
coffins,3,dark_humor,0.54734313,0.54734313,0.10284015,0.08257832,0.20556638,0.103348464,0.022307238,-0.0711459,0.13066179
unicorns,2,absurd_surreal,0.41067725,0.105143465,0.098323576,0.027652236,0.41067725,0.03823492,0.11331051,-0.013145333,0.28427142
funeral,2,dark_humor,0.6075056,0.6075056,0.102946505,0.15780407,0.091604665,0.1003892,0.12961519,-0.013919979,0.108193286
graveyard,2,dark_humor,0.6348672,0.6348672,0.13272364,0.13010183,0.17129788,0.02036407,0.055782616,-0.051246595,0.1302568
die,2,dark_humor,0.42660028,0.42660028,0.019707117,0.124840975,0.08255549,0.14658785,0.08993908,-0.026696427,0.12500557
pigeons,2,animals,0.40149558,0.04464001,0.13299009,-0.019105453,0.21999523,0.10824771,0.06743342,-0.053829584,0.40149558
hooves,2,animals,0.4230792,0.13048282,0.14428708,-0.021803444,0.35696715,0.111762464,0.03454136,-0.00048351428,0.4230792
collars,2,animals,0.45784137,0.073869824,0.0033550467,0.0051036812,0.085367456,0.08255197,0.0168323,-0.014742447,0.45784137
corpses,1,dark_humor,0.54846144,0.54846144,0.04840876,0.091791056,0.204144,0.1164965,0.021628791,-0.06790751,0.15209576
dolphin,1,animals,0.44345582,0.07502812,0.048167057,-0.050056137,0.29266083,0.1294803,-0.016026553,0.0242723,0.44345582
elephants,1,animals,0.40120384,0.07427743,0.001363697,-0.021022275,0.33248845,0.111552656,0.023114147,0.03845234,0.40120384
duck,1,animals,0.40884173,0.10071658,0.16381821,0.11039329,0.2739454,0.15495014,0.019113006,0.034961335,0.40884173
barking,1,animals,0.48914307,0.14229672,0.11437671,0.010549568,0.15599194,0.14008306,0.0800835,-0.020290956,0.48914307
alien,1,absurd_surreal,0.4023398,0.13959557,-0.00682157,-0.04466795,0.4023398,0.057054214,0.09001209,-0.05500207,0.1650213
centaurs,1,absurd_surreal,0.4987868,0.09696296,0.08966767,-0.006908248,0.4987868,0.0020565279,-0.0031014625,-0.005774691,0.24685282
centaur,1,absurd_surreal,0.5008152,0.119840294,0.09207504,-0.013255694,0.5008152,0.013152095,-0.015869094,0.013133885,0.2466309
marrying,1,relationship_family,0.40087712,0.13423552,0.13243629,0.07945675,0.102846205,0.00880564,0.40087712,0.10900372,0.09222774
pets,1,animals,0.6256938,0.14454389,-0.004126449,-0.0647227,0.23950104,0.093035266,0.08780046,-0.047881883,0.6256938
killing,1,dark_humor,0.4304775,0.4304775,0.017422926,0.119978204,0.05750634,0.14704415,0.1475684,0.011373586,0.1615155
leash,1,animals,0.4885425,0.14041197,0.04992983,-0.09231675,0.11605455,0.09485158,0.097017296,0.014188034,0.4885425
