caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"So, tell me about your new lockdown hobbies.",1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
"So, when's our next date?",1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
Wait till you see what I can do in bed!,1.2142857142857142,0.05635573779886,84,70,10,4,not_evaluated,not_evaluated
"It’s a great act, but I know someone will ask why I don’t wear a mask.",1.2142857142857142,0.0606823079836147,70,58,9,3,not_evaluated,not_evaluated
"Hmmm yes, but can you do it backwards and in heels?",1.2142857142857142,0.0640032903620315,70,59,7,4,not_evaluated,not_evaluated
Adding kids to this routine would be a snap,1.2142857142857142,0.0606823079836147,70,58,9,3,not_evaluated,not_evaluated
I dare you to ask me what’s for dinner,1.2142857142857142,0.0606823079836147,70,58,9,3,not_evaluated,not_evaluated
"Mind you, this would be a lot more impressive if they let me turn on the chainsaw.",1.2142857142857142,0.0707762420438374,56,47,6,3,not_evaluated,not_evaluated
I'm picking up hobbies so quickly that I've had to learn to juggle them.,1.2142857142857142,0.0534245744234036,70,56,13,1,not_evaluated,not_evaluated
Close!  I’m from Louisiana!,1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
Dinner Karamozoff,1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
"I'm sorry, but I thought it might help get the conversation going.",1.2142857142857142,0.0534245744234036,70,56,13,1,not_evaluated,not_evaluated
Me?  No way.  You can't be sure it's safe until the FDA gives full approval.,1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
"I didn't know this is what you meant by you had ""baggage"".",1.2142857142857142,0.0553283335172488,56,44,12,0,not_evaluated,not_evaluated
Can you type?”,1.2142857142857142,0.0660297341240839,56,46,8,2,not_evaluated,not_evaluated
So what are you bringing to the relationship?,1.2142857142857142,0.0660297341240839,56,46,8,2,not_evaluated,not_evaluated
"See, I told you the picture on my dating profile wasn't fake.",1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
Look! I’m performing toxic masculinity.,1.2142857142857142,0.0752238465328549,56,48,4,4,not_evaluated,not_evaluated
Are you gonna take a picture or what?,1.2142857142857142,0.0671602550033482,70,60,5,5,not_evaluated,not_evaluated
How was the date?” “She put on a good show there were some red flags.,1.2142857142857142,0.0707762420438374,56,47,6,3,not_evaluated,not_evaluated
Work- life balance is totally possible...,1.2142857142857142,0.0534245744234036,70,56,13,1,not_evaluated,not_evaluated
"Nice, but what's for dinner?",1.2142857142857142,0.0660297341240839,56,46,8,2,not_evaluated,not_evaluated
I added the chainsaw during quarantine,1.2142857142857142,0.0609144903873172,56,45,10,1,not_evaluated,not_evaluated
"...and then after Wesleyan I did a Fulbright in Spain, then got hired at McKinsey. Having spent 28 years in a meritocratic bubble, I think of dating as a competition too, so if things go south between us, I'll just tell myself you're a fucking loser.",1.2133333333333334,0.0476221363219655,75,59,16,0,not_evaluated,not_evaluated
"Just a little entertainment for the anti-vaxxers 
recruitment rally this week.",1.2133333333333334,0.0578701041034915,75,62,10,3,not_evaluated,not_evaluated
"Can you throw me the glass, Harry?",1.2133333333333334,0.0578701041034915,75,62,10,3,not_evaluated,not_evaluated
"Don’t just sit there, dance!",1.2133333333333334,0.0546679850423315,75,61,12,2,not_evaluated,not_evaluated
I don't like talking about work on a first date.,1.213114754098361,0.0528672639232691,61,48,13,0,not_evaluated,not_evaluated
"Well, have I caught the waiter's eye yet?",1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
"Not what Tom thought ""Can juggle a lot"" meant on Match.com.""",1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
"Do you promise to not ""drop the ball"" if i say i'm impressed?",1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
This ain’t nothing; my regular day job is being an ICU Nurse.,1.213114754098361,0.0528672639232691,61,48,13,0,not_evaluated,not_evaluated
I'll get the waiter's attention...,1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
I’ll just bring the amuse bouche then,1.213114754098361,0.0705743575561221,61,52,5,4,not_evaluated,not_evaluated
Hungry? I can throw something together,1.213114754098361,0.0528672639232691,61,48,13,0,not_evaluated,not_evaluated
I have got to change dating apps…,1.213114754098361,0.0578048067392694,61,49,11,1,not_evaluated,not_evaluated
What did you learn in the pandemic?,1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
And for my next act: Motherhood.,1.213114754098361,0.0578048067392694,61,49,11,1,not_evaluated,not_evaluated
You need to sit still.,1.213114754098361,0.062352576286758,61,50,9,2,not_evaluated,not_evaluated
So tell me more about yourself,1.213114754098361,0.0578048067392694,61,49,11,1,not_evaluated,not_evaluated
"‘Tired of failed first dates, Debbie decided to put it all on the table.’",1.213114754098361,0.0578048067392694,61,49,11,1,not_evaluated,not_evaluated
You could call me a triple threat,1.213114754098361,0.0665904787265242,61,51,7,3,not_evaluated,not_evaluated
And this is just our FIRST date!,1.2127659574468086,0.0675744028408868,47,38,8,1,not_evaluated,not_evaluated
"So I said to myself, take a chance on this online dating service.
What could possibly go wrong?",1.2127659574468086,0.0675744028408868,47,38,8,1,not_evaluated,not_evaluated
You said I should try to get the waiter's attention.,1.2127659574468086,0.0801026758586096,47,40,4,3,not_evaluated,not_evaluated
I'm practicing for Burning man!,1.2127659574468086,0.0603426096477351,47,37,10,0,not_evaluated,not_evaluated
"So long story short, during lockdown, I decided to learn something new.",1.2125,0.0493429935518532,80,64,15,1,not_evaluated,not_evaluated
I'm taking a break from tending to you and the kids.,1.2125,0.0581730014806338,80,67,9,4,not_evaluated,not_evaluated
"My, your job sounds so challenging!",1.2125,0.0524517560131284,80,65,13,2,not_evaluated,not_evaluated
Can you pass me the menu?,1.2125,0.0493429935518532,80,64,15,1,not_evaluated,not_evaluated
Would you like me to add a broom?,1.2125,0.0493429935518532,80,64,15,1,not_evaluated,not_evaluated
My job is a real circus.,1.2125,0.0553863016012379,80,66,11,3,not_evaluated,not_evaluated
"I was feeling outdone by covid, climate change and the Bennu asteroid.",1.2125,0.0524517560131284,80,65,13,2,not_evaluated,not_evaluated
I’ve got a lot on my plate right now.,1.2121212121212122,0.0630060918176269,66,55,8,3,not_evaluated,not_evaluated
This should get our waiter's attention.,1.2121212121212122,0.0630060918176269,66,55,8,3,not_evaluated,not_evaluated
I must have neglected to mention this in my Bumble profile.,1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
"It is because it makes me feel well balanced, sharp, on the ball and like I'm hot stuff, that's why.",1.2121212121212122,0.066603063535634,66,56,6,4,not_evaluated,not_evaluated
We all have to multi task during the workforce shortage,1.2121212121212122,0.0551123096388666,66,53,12,1,not_evaluated,not_evaluated
What was it like getting the kids off to school for their first day?,1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
It's just what all women do.,1.2121212121212122,0.0630060918176269,66,55,8,3,not_evaluated,not_evaluated
Why didn't you say you didn't like pony tails before we met?,1.2121212121212122,0.0507066682747924,66,52,14,0,not_evaluated,not_evaluated
"Oh, you still need to hear about my FICO score?",1.2121212121212122,0.0630060918176269,66,55,8,3,not_evaluated,not_evaluated
There's a lot of competition to get the waiter's attention these days.,1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
"So, do you have any siblings?",1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
No! The chainsaw's fine as long you don't switch it - Damn.,1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
"I'll be an excellent mother, I am all about third way feminism",1.2121212121212122,0.0591909379882662,66,54,10,2,not_evaluated,not_evaluated
I add a jackhammer on a second date.,1.2115384615384617,0.0571873324839981,52,41,11,0,not_evaluated,not_evaluated
Toss me your glass and I’ll get you a refill.,1.2115384615384617,0.0691280451233653,52,43,7,2,not_evaluated,not_evaluated
Knock me up so I have one more thing to juggle!,1.2115384615384617,0.0634392529086423,52,42,9,1,not_evaluated,not_evaluated
"Well, I only resort to this on the first date if the conversation really tanks.",1.2115384615384617,0.0743830251841733,52,44,5,3,not_evaluated,not_evaluated
"So, what exactly did you say I was auditioning for?",1.2115384615384617,0.0571873324839981,52,41,11,0,not_evaluated,not_evaluated
I've been juggling a lot lately.,1.2115384615384617,0.0634392529086423,52,42,9,1,not_evaluated,not_evaluated
"I know a first date can seem like an audition, but this feels right.",1.2115384615384617,0.0634392529086423,52,42,9,1,not_evaluated,not_evaluated
This is my favorite part of the date.,1.2115384615384617,0.0571873324839981,52,41,11,0,not_evaluated,not_evaluated
So when do I get to meet your mother?,1.2115384615384617,0.0634392529086423,52,42,9,1,not_evaluated,not_evaluated
But can you toss a pizza?,1.2115384615384617,0.0743830251841733,52,44,5,3,not_evaluated,not_evaluated
"Really, a cupcake with a candle would have been fine.",1.2115384615384617,0.0634392529086423,52,42,9,1,not_evaluated,not_evaluated
Feel free to step in to help at anytime.,1.2115384615384617,0.0743830251841733,52,44,5,3,not_evaluated,not_evaluated
I call this “metaphor for what it takes to make it in a man’s world in D minor”,1.2115384615384617,0.0691280451233653,52,43,7,2,not_evaluated,not_evaluated
So you are down to clown?,1.2112676056338028,0.0631675392204381,71,60,7,4,not_evaluated,not_evaluated
Got a light?,1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
It was either this or get vaccinated.,1.2112676056338028,0.0598976086688279,71,59,9,3,not_evaluated,not_evaluated
Your dinner will be right out,1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
When the check arrives. Throw it up & I'll see if I can handle it.,1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
"She read in the job post, “creative thinker with ability to multi-task.” Nailed it!",1.2112676056338028,0.0598976086688279,71,59,9,3,not_evaluated,not_evaluated
...And that's what I do for a living.,1.2112676056338028,0.0631675392204381,71,60,7,4,not_evaluated,not_evaluated
"I also enjoy watching sports on TV, mixing cocktails and playing poker. Is our five minutes up yet?",1.2112676056338028,0.0598976086688279,71,59,9,3,not_evaluated,not_evaluated
That's one tough balancing act,1.2112676056338028,0.0598976086688279,71,59,9,3,not_evaluated,not_evaluated
"So, I'm a paralegal who's also a working mom. . .",1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
Maybe he won’t notice my pictures were photoshopped.,1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
"Far be it from me to kink shame, it's just this is the first date.",1.2112676056338028,0.0564385421261262,71,58,11,2,not_evaluated,not_evaluated
I haven’t been in a date since since 2019…is this how it’s done?,1.2112676056338028,0.0631675392204381,71,60,7,4,not_evaluated,not_evaluated
"Our special today is one char-broiled, hand-cut duck ball.",1.2105263157894737,0.0696250345016997,57,48,6,3,not_evaluated,not_evaluated
"Eeny, meeny, miny, moe""",1.2105263157894737,0.0739879168878471,57,49,4,4,not_evaluated,not_evaluated
Oh yeah. I also tested positive for coronavirus.,1.2105263157894737,0.059954254205041,57,46,10,1,not_evaluated,not_evaluated
The pole dancer took the night off.,1.2105263157894737,0.059954254205041,57,46,10,1,not_evaluated,not_evaluated
Susan tried everything to win his affection,1.2105263157894737,0.0506650143094514,76,61,14,1,not_evaluated,not_evaluated
"So after being denied tenure a third time, I realized I needed to look elsewhere.",1.2105263157894737,0.059954254205041,57,46,10,1,not_evaluated,not_evaluated
I learned how to do this during lockdown.,1.2105263157894737,0.064969831562986,57,47,8,2,not_evaluated,not_evaluated
How’s this for a first date?,1.2105263157894737,0.0544788599480806,57,45,12,0,not_evaluated,not_evaluated
I told you I'm really good at juggling balls and a long tool.,1.2105263157894737,0.064969831562986,57,47,8,2,not_evaluated,not_evaluated
I multitask... you?,1.2105263157894737,0.0540168572573356,76,62,12,2,not_evaluated,not_evaluated
"I wouldn't call it ""Danger""",1.2105263157894737,0.0540168572573356,76,62,12,2,not_evaluated,not_evaluated
"You're right, I should just play with fire.",1.2105263157894737,0.0696250345016997,57,48,6,3,not_evaluated,not_evaluated
I also love to travel and take long walks on the beach.,1.2105263157894737,0.0506650143094514,76,61,14,1,not_evaluated,not_evaluated
"Looks risky, but it's actually safer than not wearing a mask in crowded spaces.""",1.2105263157894737,0.064969831562986,57,47,8,2,not_evaluated,not_evaluated
Oh. I'll get our waiters attention.,1.2105263157894737,0.059954254205041,57,46,10,1,not_evaluated,not_evaluated
"Believe me, it's easier than juggling relationships.",1.2105263157894737,0.059954254205041,57,46,10,1,not_evaluated,not_evaluated
"You know, Russell, the really challenging part of all this is being thrilled you're here.",1.2105263157894737,0.064969831562986,57,47,8,2,not_evaluated,not_evaluated
What I do all day with the kids,1.2105263157894737,0.0540168572573356,76,62,12,2,not_evaluated,not_evaluated
