caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
Crapping on Elvis' limo was the highlight of his life.,1.4174757281553398,0.0481967235651094,206,144,38,24,not_evaluated,not_evaluated
"After he grabbed it off of Trump's head, he had it dyed black and has worn it every day since.",1.4174311926605505,0.0438627057116913,218,146,53,19,not_evaluated,not_evaluated
He's been like that since he came back from his migration to Vegas.,1.4173228346456692,0.042443308458559,254,175,52,27,not_evaluated,not_evaluated
"Quite frankly, I think it dilutes our brand.",1.416,0.0417942944934932,250,170,56,24,not_evaluated,not_evaluated
I heard that now he wants to get his beak fixed!,1.415686274509804,0.0408224189870657,255,172,60,23,not_evaluated,not_evaluated
I call it 'the Big Lie.',1.4155251141552512,0.0446518035212837,219,149,49,21,not_evaluated,not_evaluated
"Shall I snatch it off his head, or would you like to do it?",1.4154929577464788,0.0378218994836244,284,189,72,23,not_evaluated,not_evaluated
Apparently he doesn't identify as Bald anymore.,1.4153846153846157,0.0395133865310715,260,173,66,21,not_evaluated,not_evaluated
More like a fauxhawk.,1.414179104477612,0.0393903239576048,268,180,65,23,not_evaluated,not_evaluated
He says it makes him look more presidential.,1.4139344262295082,0.043305188918692,244,169,49,26,not_evaluated,not_evaluated
The rare toupee eagle.,1.4137931034482758,0.0397661794100042,261,175,64,22,not_evaluated,not_evaluated
"The real question is, how does he hold the comb?",1.413333333333333,0.0442216638714053,225,154,49,22,not_evaluated,not_evaluated
… and that Porsche is leased.,1.4132231404958675,0.0423653552425148,242,165,54,23,not_evaluated,not_evaluated
"Look, a ducktail on a bald eagle",1.4132231404958675,0.0402909597900235,242,160,64,18,not_evaluated,not_evaluated
"Golden Eagle, my Aunt Fanny!
He's as bald as you and me.",1.4128787878787878,0.0405196208300955,264,180,59,25,not_evaluated,not_evaluated
"Obviously,  he doesn't believe bald is beautiful!",1.412639405204461,0.0403194647940577,269,184,59,26,not_evaluated,not_evaluated
He also got a really bad tattoo.,1.4124513618677044,0.0413109287307121,257,176,56,25,not_evaluated,not_evaluated
"Plus, he just leased a Porsche and is dating a titmouse at least 15 years his junior!",1.4124087591240877,0.0394471653111674,274,186,63,25,not_evaluated,not_evaluated
"No matter what he tries, he’s still a bald eagle.",1.4124087591240877,0.0401192392389963,274,188,59,27,not_evaluated,not_evaluated
How did you spend your covid-relief money?,1.4120171673819744,0.043956659927289,233,161,48,24,not_evaluated,not_evaluated
"Looks great, sure, but his aerodynamics are shot to hell.",1.4112554112554112,0.043800863456982,231,159,49,23,not_evaluated,not_evaluated
It's a feather-over.  He's bald just like the rest of us.,1.4102564102564104,0.0405420212842099,273,189,56,28,not_evaluated,not_evaluated
It’s mating season.,1.410071942446043,0.0383495499276445,278,187,68,23,not_evaluated,not_evaluated
He doesn't think bald is beautiful.,1.4094488188976375,0.0397263763078356,254,170,64,20,not_evaluated,not_evaluated
I spotted that thing from a mile away!,1.409282700421941,0.0390519987700491,237,154,69,14,not_evaluated,not_evaluated
He's saying it's real but wait till he dive bombs his next meal.,1.4089456869009584,0.0358707402104108,313,210,78,25,not_evaluated,not_evaluated
"Somehow, ""great toupeed eagle""  just 
 doesn't have the same ring to it.",1.4086021505376345,0.0395657553139415,279,192,60,27,not_evaluated,not_evaluated
He used to be a free bird and now he ain't nothin' but a hound dog.,1.4085106382978725,0.0440665606763022,235,164,46,25,not_evaluated,not_evaluated
"Believe me, The rug doesn't match the feathers.",1.4083969465648856,0.0407049271334805,262,180,57,25,not_evaluated,not_evaluated
When we grew up being a “Bald Eagle” was a source of pride!,1.4083333333333334,0.0437883789291429,240,168,46,26,not_evaluated,not_evaluated
...and I am just supposed to act like he wasn't bald yesterday?!?,1.408,0.0417265914464018,250,172,54,24,not_evaluated,not_evaluated
He heard someone call him a bald eagle.,1.407843137254902,0.0407556222637951,255,174,58,23,not_evaluated,not_evaluated
And yet people still voted for him!,1.407725321888412,0.0439187125046036,233,162,47,24,not_evaluated,not_evaluated
"The weird thing is, it’s real.",1.407725321888412,0.0430680388683548,233,160,51,22,not_evaluated,not_evaluated
Now he's a symbol of American Insecurity.,1.4075471698113209,0.0417568901372378,265,186,50,29,not_evaluated,not_evaluated
Wearing it makes him feel like a bold eagle.,1.4074074074074074,0.0405440894908831,243,163,61,19,not_evaluated,not_evaluated
A few birders point their cameras and he thinks he’s a celebrity.,1.4071428571428573,0.040094887819509,280,195,56,29,not_evaluated,not_evaluated
"Well, someone's not going to be lonesome tonight!""",1.4065040650406504,0.0397748753412385,246,164,64,18,not_evaluated,not_evaluated
His grandma was a quail.,1.406015037593985,0.0419672260544081,266,188,48,30,not_evaluated,not_evaluated
I think he's seeing somebody.,1.4057377049180328,0.0428430311600681,244,170,49,25,not_evaluated,not_evaluated
Pretend you don't see anything. It'll drive him crazy.,1.4052863436123348,0.0443074782986479,227,158,46,23,not_evaluated,not_evaluated
I'm all shook up.,1.4052044609665428,0.0409400838339681,269,188,53,28,not_evaluated,not_evaluated
It helps him pick up chicks.,1.4051724137931034,0.0452872672865671,232,165,40,27,not_evaluated,not_evaluated
He only wears it during the mating season.,1.4049586776859504,0.0402135109534153,242,162,62,18,not_evaluated,not_evaluated
"Is that a rug, or is it evolution?",1.4037037037037037,0.0397909130360299,270,186,59,25,not_evaluated,not_evaluated
I heard he’s going to run for President.,1.4036363636363636,0.0392694338612682,275,189,61,25,not_evaluated,not_evaluated
"Sure, he looks great, but he never flies anymore.",1.4035874439461884,0.0434998610510666,223,153,50,20,not_evaluated,not_evaluated
"I just don’t understand our son’s latest phase, Hank - today he ate nothing but a hound dog.",1.403361344537815,0.0415282018537216,238,162,56,20,not_evaluated,not_evaluated
"He goes by ""the not-so-bald eagle.""",1.4031620553359685,0.0393811271842309,253,170,64,19,not_evaluated,not_evaluated
Guess someone’s having a mid-flight crisis.,1.4031007751937985,0.0372649369419765,258,169,74,15,not_evaluated,not_evaluated
He's a bold eagle.,1.4024896265560165,0.041571503961647,241,165,55,21,not_evaluated,not_evaluated
I think it makes him look rapterous!,1.40234375,0.0413391404919299,256,178,53,25,not_evaluated,not_evaluated
Just watch what happens when he dives for food.,1.4022556390977443,0.0398533712374029,266,183,59,24,not_evaluated,not_evaluated
Nobody notices his fake beak anymore.,1.4021739130434785,0.0391542161668274,276,190,61,25,not_evaluated,not_evaluated
Doesn't change the fact that he still eats carrion like the rest of us.,1.4010416666666667,0.048460086755622,192,135,37,20,not_evaluated,not_evaluated
He only wears it to mess with the birders.,1.4008097165991902,0.0420265726762574,247,172,51,24,not_evaluated,not_evaluated
"I wouldn’t wear one either, but he does look ten years younger.",1.4,0.0393397896234721,225,147,66,12,not_evaluated,not_evaluated
Did he lose weight?,1.4,0.0408739859926053,250,172,56,22,not_evaluated,not_evaluated
The only thing endangered is his fashion sense.,1.4,0.039399982847425,245,164,64,17,not_evaluated,not_evaluated
One look at him and you feel a whole lot better about bald.,1.3991416309012876,0.0429850009475782,233,162,49,22,not_evaluated,not_evaluated
"Well, that didn't stay in Vegas.",1.398406374501992,0.0418990177693542,251,176,50,25,not_evaluated,not_evaluated
There’s  something different about Eugene since he got back from Las Vegas.,1.3982300884955752,0.0411628638171384,226,152,58,16,not_evaluated,not_evaluated
He's been this way since he migrated to Graceland last winter.,1.3976833976833978,0.0402096005783301,259,179,57,23,not_evaluated,not_evaluated
"And his Tinder profile says he's 6' 2"".",1.3973214285714286,0.043756209602598,224,156,47,21,not_evaluated,not_evaluated
Don't let the comb-over fool you. That's a bald EGO.,1.3968253968253967,0.041762356506857,252,177,50,25,not_evaluated,not_evaluated
"You laugh, but he's a chick magnet.",1.3966244725738397,0.0420113327226169,237,164,52,21,not_evaluated,not_evaluated
"First the comb over. Next he'll be saying the election was stolen..,",1.3966244725738397,0.045288119009462,237,172,36,29,not_evaluated,not_evaluated
He is compensating for the size of his beak.,1.396153846153846,0.0404526206942134,260,181,55,24,not_evaluated,not_evaluated
Looks like the hawks made another bald joke.,1.396,0.0419975137913976,250,176,49,25,not_evaluated,not_evaluated
"You make one nature documentary and then you go full Hollywood. I mean, really.",1.3956521739130434,0.0406412554162126,230,155,59,16,not_evaluated,not_evaluated
Elvis is in the treehouse!,1.3956521739130434,0.0433537232912975,230,161,47,22,not_evaluated,not_evaluated
He's moving to Vegas.,1.3956043956043955,0.0372933372546889,273,184,70,19,not_evaluated,not_evaluated
"And, he bought a convertible.",1.3955223880597014,0.0388632256917035,268,184,62,22,not_evaluated,not_evaluated
He claims it's a mutation.,1.3954545454545455,0.0428817324184391,220,151,51,18,not_evaluated,not_evaluated
I fuckin’ hate that guy.,1.395,0.0490602644483159,200,145,31,24,not_evaluated,not_evaluated
He’s one of those trophy husbands.,1.3944954128440368,0.0431483560552084,218,150,50,18,not_evaluated,not_evaluated
How does it not fly off?,1.3943089430894309,0.0396500438223893,246,167,61,18,not_evaluated,not_evaluated
You know who should be endangered? His stylist.,1.3943089430894309,0.041689878887622,246,172,51,23,not_evaluated,not_evaluated
Gary doesn't identify as a Bald Eagle.,1.3940886699507389,0.0442997361673016,203,139,48,16,not_evaluated,not_evaluated
Would you explain to him we’re called Bald Eagles for a reason?,1.3940886699507389,0.0469716230899005,203,144,38,21,not_evaluated,not_evaluated
"When he flies now, his wings aren’t the only thing that flaps.”",1.3932038834951457,0.044373312853605,206,142,47,17,not_evaluated,not_evaluated
"He thought he saw a ""National Geographic""  camera near his nest.",1.3930131004366813,0.0430197790525732,229,160,48,21,not_evaluated,not_evaluated
Well at least he's trying to do something about it!,1.3928571428571428,0.0436285879804512,196,132,51,13,not_evaluated,not_evaluated
He heard they are recasting the Presidential Seal.,1.3928571428571428,0.0427823391596771,224,155,50,19,not_evaluated,not_evaluated
I told him I would never date another bald eagle.,1.3926940639269407,0.0420028481747615,219,149,54,16,not_evaluated,not_evaluated
Aren’t we bald eagles?,1.3925925925925926,0.0403729660753027,270,191,52,27,not_evaluated,not_evaluated
I can't criticize him. He's a protected species.,1.3925619834710743,0.0383346019844705,242,161,67,14,not_evaluated,not_evaluated
I hear they can transplant it right from your tailfeathers now,1.39247311827957,0.0464832601247772,186,128,43,15,not_evaluated,not_evaluated
Does he not understand what it means to be a Bald Eagle?,1.3924050632911391,0.0419664171360557,237,165,51,21,not_evaluated,not_evaluated
"This is why we should change our name to ""Bold Eagles.""",1.3923444976076556,0.0439125944918935,209,144,48,17,not_evaluated,not_evaluated
Now that’s a hunk a hunk of Burning Dove,1.3923444976076556,0.046458035685761,209,149,38,22,not_evaluated,not_evaluated
"He's not my son, he's OUR son.  And who the hell is this ""Elvis""?",1.392156862745098,0.0462616402137755,204,144,40,20,not_evaluated,not_evaluated
He says he wants to make this tree great again.,1.392,0.0411840808329653,250,175,52,23,not_evaluated,not_evaluated
He was put into a protection program.,1.3906976744186046,0.0440261810207943,215,150,46,19,not_evaluated,not_evaluated
Locks for flocks?,1.3902439024390243,0.0417172302872879,205,137,56,12,not_evaluated,not_evaluated
"Toupee, wig, comb-over - at least he's not BALD!",1.3896713615023475,0.0432986559485065,213,147,49,17,not_evaluated,not_evaluated
"You should hear him sing ""Love Me Tender.""",1.3894230769230769,0.0458356720719893,208,150,36,22,not_evaluated,not_evaluated
Whatever happened to “Bald is beautiful”?,1.3893805309734513,0.0429342900263368,226,158,48,20,not_evaluated,not_evaluated
'He's running for Congress.',1.3892215568862276,0.0471772269628046,167,113,43,11,not_evaluated,not_evaluated
"Clear case of Bird Brain""",1.3888888888888888,0.0433654555294408,216,150,48,18,not_evaluated,not_evaluated
"First, the Eagles cover band, now he thinks he Elvis?",1.3886255924170616,0.0440892954873362,211,147,46,18,not_evaluated,not_evaluated
"New species"" my ass",1.3886255924170616,0.0451014307159397,211,149,42,20,not_evaluated,not_evaluated
"Ever since he got it,he thinks he thinks he’s Liberace.",1.3881278538812785,0.0457687999731725,219,158,37,24,not_evaluated,not_evaluated
Wait 'till you see his blue suede talons.,1.38755980861244,0.04385490879013,209,145,47,17,not_evaluated,not_evaluated
"Well, it's better than the orange one.",1.3875,0.0431828400044597,240,172,43,25,not_evaluated,not_evaluated
I’m totally stealing that for my nest.,1.3864734299516908,0.0425165540790649,207,141,52,14,not_evaluated,not_evaluated
It’s amazing what you can do with a slug!,1.3864734299516908,0.0462165790356214,207,148,38,21,not_evaluated,not_evaluated
He needs something to set himself apart on Tinder. Everybody poses holding a fish.,1.3863636363636365,0.0475801690953827,176,122,40,14,not_evaluated,not_evaluated
"If that catches on, no way we stay on the silver dollar.",1.386046511627907,0.045905637207023,215,155,37,23,not_evaluated,not_evaluated
He’s Hair Force One.,1.3857142857142857,0.0452222034419534,210,149,41,20,not_evaluated,not_evaluated
i think he looked better with a mohawk,1.3855421686746987,0.0423947818139865,249,179,44,26,not_evaluated,not_evaluated
As if that will make him any less endangered.,1.3853658536585365,0.0404884386852374,205,136,59,10,not_evaluated,not_evaluated
Rogaine eagle,1.385321100917431,0.0440116756941496,218,154,44,20,not_evaluated,not_evaluated
