caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
I want to make sure I'm comfortable.,1.2207792207792207,0.0542877092321661,77,62,13,2,not_evaluated,not_evaluated
Your website said divine-casual.,1.2207792207792207,0.0510430394277024,77,61,15,1,not_evaluated,not_evaluated
"And then she said, ""Take those things off, now!"" And then I said, ""What are you gonna do, stab me?""",1.2207792207792207,0.0602551439546259,77,64,9,4,not_evaluated,not_evaluated
My wife picked these out for the undertaker.,1.220183486238532,0.0419491913222268,109,86,22,1,not_evaluated,not_evaluated
Not really sure how I got here. Nor do I really care if your name is Peter,1.220183486238532,0.0458205628861519,109,88,18,3,not_evaluated,not_evaluated
We had to take you.  The guy who sold those to you went the other way.,1.220183486238532,0.0510804069984405,109,91,12,6,not_evaluated,not_evaluated
Cut me some slack here! I died for these pants upon checkout,1.220183486238532,0.0419491913222268,109,86,22,1,not_evaluated,not_evaluated
"I know, but they've worked this far.",1.22,0.0462317395019237,100,80,18,2,not_evaluated,not_evaluated
I'm looking for a shirt.,1.22,0.0523778039195453,100,83,12,5,not_evaluated,not_evaluated
I'd like to explain the trousers.,1.22,0.0483672817035849,100,81,16,3,not_evaluated,not_evaluated
"Yes, the pants are cool.",1.22,0.0504124403437697,100,82,14,4,not_evaluated,not_evaluated
"That's odd, I made a reservation yesterday",1.22,0.0462317395019237,100,80,18,2,not_evaluated,not_evaluated
Not my pants.,1.22,0.0439926531974775,100,79,20,1,not_evaluated,not_evaluated
I'm not letting you in with those pants on.,1.22,0.0483672817035849,100,81,16,3,not_evaluated,not_evaluated
"No disrespect, but I was playing golf at the time.",1.21978021978022,0.0513604842383328,91,74,14,3,not_evaluated,not_evaluated
"Reason of your visit?"" – ""I added these pants to the whites load at home",1.21978021978022,0.0536851896280183,91,75,12,4,not_evaluated,not_evaluated
"Okay, now the party can start.",1.21978021978022,0.0489254442697845,91,73,16,2,not_evaluated,not_evaluated
"I'll put you down for 1970""",1.21978021978022,0.0463626881532504,91,72,18,1,not_evaluated,not_evaluated
"Better let me in, because I am the latter-day Joseph, and these are my amazing technicolor dream pants!",1.21978021978022,0.0536851896280183,91,75,12,4,not_evaluated,not_evaluated
The queen likes motley.,1.21978021978022,0.0513604842383328,91,74,14,3,not_evaluated,not_evaluated
I wonder what lame-ass caption will win this week?,1.21978021978022,0.0536851896280183,91,75,12,4,not_evaluated,not_evaluated
Any chance I could sneak out for a quick 9 holes?,1.21978021978022,0.0489254442697845,91,73,16,2,not_evaluated,not_evaluated
"So I said, ""Marge, if wearing these pants is my greatest sin...""",1.21978021978022,0.0513604842383328,91,74,14,3,not_evaluated,not_evaluated
"Please believe me. I'd never steal anything like this, it was a gift from my wife last Christmas.",1.21978021978022,0.0489254442697845,91,73,16,2,not_evaluated,not_evaluated
"OK. First your address - Cambridge, MA. Correct?",1.21978021978022,0.0536851896280183,91,75,12,4,not_evaluated,not_evaluated
I duffed the chip and just lost it..,1.21978021978022,0.0489254442697845,91,73,16,2,not_evaluated,not_evaluated
I thought Donald Trump,1.21978021978022,0.0513604842383328,91,74,14,3,not_evaluated,not_evaluated
"I realize that now, but they were a gift.",1.21978021978022,0.0489254442697845,91,73,16,2,not_evaluated,not_evaluated
"This is fashion heaven, not fashion hell.",1.2195121951219512,0.0521284120912502,82,66,14,2,not_evaluated,not_evaluated
I guess these really ARE my lucky golf pants!,1.2195121951219512,0.0521284120912502,82,66,14,2,not_evaluated,not_evaluated
I heard my great great great great great great great great grandfather pantsed Joseph.,1.2195121951219512,0.0576159664646864,82,68,10,4,not_evaluated,not_evaluated
"Oooh, I’ll see if Joseph can lend you his coat to complete that fire ensemble!",1.2195121951219512,0.0549407450751037,82,67,12,3,not_evaluated,not_evaluated
God judging a pair of pants,1.2191780821917808,0.0624419832473851,73,61,8,4,not_evaluated,not_evaluated
"Damn it Joseph, you had ONE JOB! I said Technicolor DreamCOAT",1.2191780821917808,0.0593168084783862,73,60,10,3,not_evaluated,not_evaluated
"Yes, this is somewhere over the rainbow.",1.2190476190476192,0.0487592432881728,105,86,15,4,not_evaluated,not_evaluated
"Sorry, you don't have a reservation here, you will have to go to the 'kitchen' down below, unfortunately it's very hot there..",1.2190476190476192,0.0487592432881728,105,86,15,4,not_evaluated,not_evaluated
Explain the Pants,1.2190476190476192,0.0487592432881728,105,86,15,4,not_evaluated,not_evaluated
They're my technicolor dream pants.,1.2190476190476192,0.0487592432881728,105,86,15,4,not_evaluated,not_evaluated
„so you were looking forward to playing Golf up here?“,1.2190476190476192,0.0468435013943775,105,85,17,3,not_evaluated,not_evaluated
I did take off the cape. . .,1.21875,0.0473025095769844,96,77,17,2,not_evaluated,not_evaluated
Where in My Name did you get those awful slacks? Never mind...off to Purgatory you go.,1.21875,0.0517312662082494,96,79,13,4,not_evaluated,not_evaluated
"So I said to my wife, 'Nine more holes of golf won't kill me.'""",1.21875,0.0577409615468159,96,82,7,7,not_evaluated,not_evaluated
Are you the keeper of the pery gates?,1.21875,0.0517312662082494,96,79,13,4,not_evaluated,not_evaluated
You're about 50 years late.  What's your excuse?,1.21875,0.0473025095769844,96,77,17,2,not_evaluated,not_evaluated
I remember standing over the putt- then nothing.,1.21875,0.0449247055267663,96,76,19,1,not_evaluated,not_evaluated
They said wear ‘something white’.,1.21875,0.0473025095769844,96,77,17,2,not_evaluated,not_evaluated
What are you talking about? I don't have a checkered past.,1.21875,0.0449247055267663,96,76,19,1,not_evaluated,not_evaluated
"Why do you want to know my golf handicap?""",1.21875,0.0517312662082494,96,79,13,4,not_evaluated,not_evaluated
"No, I´m not yet checkered in",1.21875,0.050660386701068,96,81,10,5,not_evaluated,not_evaluated
I'm hoping He's a patchwork God.,1.21875,0.0517312662082494,96,79,13,4,not_evaluated,not_evaluated
Everybody cheats at golf,1.21875,0.0517312662082494,96,79,13,4,not_evaluated,not_evaluated
Clown Heaven is two doors down.,1.2183908045977012,0.047456806164156,87,69,17,1,not_evaluated,not_evaluated
"You didn't wear those to church, did you?",1.2183908045977012,0.04884467785218,87,72,12,3,not_evaluated,not_evaluated
"Just for the record, I really liked ""The Lion King"".",1.2183908045977012,0.0552636686294719,87,72,11,4,not_evaluated,not_evaluated
"Sorry pal, but we don't observe ""Casual Friday"" around here.",1.2183908045977012,0.04884467785218,87,72,12,3,not_evaluated,not_evaluated
I was on the ferry to Nantucket and fell overboard.,1.2183908045977012,0.0620966801807785,87,75,5,7,not_evaluated,not_evaluated
"No Stanley, you can’t go back down and change your pants.",1.2183908045977012,0.0501941894810964,87,70,15,2,not_evaluated,not_evaluated
Welcome to hell….I see you’re wearing your punishment.,1.2183908045977012,0.0552636686294719,87,72,11,4,not_evaluated,not_evaluated
I want to speak with an attorney.,1.2181818181818185,0.0454462044056717,110,89,18,3,not_evaluated,not_evaluated
Golfing was just a part of my checkered past.,1.2179487179487178,0.0566797968101997,78,64,11,3,not_evaluated,not_evaluated
I’d like a perpetual 10:00am tee-time.,1.2178217821782178,0.0479355185620206,101,82,16,3,not_evaluated,not_evaluated
Can I get wings in a color that won't clash?,1.2178217821782178,0.0424589735492902,101,82,17,2,not_evaluated,not_evaluated
"I don't believe you exist, but I defend your right to judge me.",1.2178217821782178,0.0499583200457143,101,83,14,4,not_evaluated,not_evaluated
Here's the pitch... it's called 'Joseph and the Amazing Technicolor Dream Pants',1.2178217821782178,0.0479355185620206,101,82,16,3,not_evaluated,not_evaluated
I blame the people at the funeral home.,1.2178217821782178,0.0436093377139509,101,80,20,1,not_evaluated,not_evaluated
But I’m not going in without these pants!,1.2178217821782178,0.0479355185620206,101,82,16,3,not_evaluated,not_evaluated
Do you take bribes?,1.2178217821782178,0.0458235107540837,101,81,18,2,not_evaluated,not_evaluated
I going down cause of my checkered pants?!,1.2178217821782178,0.0458235107540837,101,81,18,2,not_evaluated,not_evaluated
You had such a colorful life.,1.2173913043478262,0.0508552909763289,92,75,14,3,not_evaluated,not_evaluated
"The last thing I remember was somebody yelling, ""FOUR.""",1.2173913043478262,0.0574711688588738,92,78,8,6,not_evaluated,not_evaluated
"Well, I didn't get to choose the place or the hour.",1.2173913043478262,0.0459181612633644,92,73,18,1,not_evaluated,not_evaluated
It's just that all my life I wanted to stand out in a cloud.,1.2173913043478262,0.048449655076664,92,74,16,2,not_evaluated,not_evaluated
"No, that’s not a sin either. 
Oh, dear, you must have been so worried!",1.2173913043478262,0.0396063942777109,115,93,20,2,not_evaluated,not_evaluated
"I need you to be more than ""half -serious"" about ""joining our little club""",1.2173913043478262,0.0388747820020887,92,73,19,0,not_evaluated,not_evaluated
"You’re lucky “unfashionable” wasn’t a sin, Jerry.",1.2173913043478262,0.0474885809802391,115,95,15,5,not_evaluated,not_evaluated
And you know wat the worst part is? I was 3 under par when the lightning struck.,1.2173913043478262,0.0508552909763289,92,75,14,3,not_evaluated,not_evaluated
Is this the complaint department?,1.2173913043478262,0.048449655076664,92,74,16,2,not_evaluated,not_evaluated
"Nice pants, Joseph. But we have a strict dress code and you’ll need a matching coat.  Maybe your father will give you one that you can use?",1.2173913043478262,0.048449655076664,92,74,16,2,not_evaluated,not_evaluated
"So when do you think the """"Road to Hell
: will open up again?",1.2173913043478262,0.0508552909763289,92,75,14,3,not_evaluated,not_evaluated
Let he who has no fashion crimes cast the first stone.,1.2173913043478262,0.0459181612633644,92,73,18,1,not_evaluated,not_evaluated
"I’m so sorry, my jacket got lost.",1.2173913043478262,0.048449655076664,92,74,16,2,not_evaluated,not_evaluated
Pardon my PJs - I thought this was a video call.,1.2173913043478262,0.0459181612633644,92,73,18,1,not_evaluated,not_evaluated
Joseph! Another one of yours!,1.2173913043478262,0.0531521604784457,92,76,12,4,not_evaluated,not_evaluated
"Lois Comfort Tiffany reporting, St. Peter.",1.2169811320754718,0.0444689479091413,106,85,19,2,not_evaluated,not_evaluated
We don't allow golf pants in Heaven.,1.2169811320754718,0.0464454717648888,106,86,17,3,not_evaluated,not_evaluated
"But, my Opus needs more time!",1.2169811320754718,0.0444689479091413,106,85,19,2,not_evaluated,not_evaluated
Ronald McDonald meets his maker,1.2169811320754718,0.0501654351730093,106,88,13,5,not_evaluated,not_evaluated
". ""Sorry, we don't allow madras here""",1.2169811320754718,0.0444689479091413,106,85,19,2,not_evaluated,not_evaluated
Sorry pal you’ll have to grab a pitchfork and head downstairs.,1.216867469879518,0.0486315610571008,83,66,16,1,not_evaluated,not_evaluated
I hope they make up for all my commissions and omissions.,1.216867469879518,0.0486315610571008,83,66,16,1,not_evaluated,not_evaluated
Stoned,1.216867469879518,0.0569789769271226,83,69,10,4,not_evaluated,not_evaluated
Everything else was in the wash. Perhaps there is a clown up here who could use these.,1.216867469879518,0.0569789769271226,83,69,10,4,not_evaluated,not_evaluated
Will the wings match the pants?,1.216867469879518,0.0515643975153484,83,67,14,2,not_evaluated,not_evaluated
The golf gods approve. You may enter.,1.216867469879518,0.0515643975153484,83,67,14,2,not_evaluated,not_evaluated
Fashion forward is not a good look on you,1.216867469879518,0.0595017829306981,83,70,8,5,not_evaluated,not_evaluated
"Listen Frank, it may well be a typo, but there's nothing I can do about it. You seem like a nice enough guy but its set in stone.  It says right here, you have a checkered past and are damned to suffer the fires of hell for all eternity.",1.216867469879518,0.0515643975153484,83,67,14,2,not_evaluated,not_evaluated
"Unfortunately, we adhere to a strict dress code policy.",1.216867469879518,0.0543391705070221,83,68,12,3,not_evaluated,not_evaluated
Any 18 hole courses up here?,1.216867469879518,0.0486315610571008,83,66,16,1,not_evaluated,not_evaluated
Sorry - I was at a 70's party when it happened.,1.216867469879518,0.0515643975153484,83,67,14,2,not_evaluated,not_evaluated
"Sorry, no mulligans.",1.216867469879518,0.0569789769271226,83,69,10,4,not_evaluated,not_evaluated
"If fashion is a crime, then lock me up for life.",1.216867469879518,0.0515643975153484,83,67,14,2,not_evaluated,not_evaluated
"Hi, I'm Joseph. My brothers sent me here. These are my pants of many colors.",1.2164948453608246,0.044516310680521,97,77,19,1,not_evaluated,not_evaluated
My mother bought them. Thought I’d surprise her.,1.2164948453608246,0.044516310680521,97,77,19,1,not_evaluated,not_evaluated
Do you offer plaid Angel wings?,1.2164948453608246,0.0468666037697108,97,78,17,2,not_evaluated,not_evaluated
"Can you bring the Volvo around, please?",1.2164948453608246,0.0491045332042723,97,79,15,3,not_evaluated,not_evaluated
What? I was golfing.,1.2164948453608246,0.0512448223093015,97,80,13,4,not_evaluated,not_evaluated
"Sorry,I specifically told you no mixed fabric.",1.2164948453608246,0.0491045332042723,97,79,15,3,not_evaluated,not_evaluated
Well I was cutting the grass when you called.,1.2164948453608246,0.044516310680521,97,77,19,1,not_evaluated,not_evaluated
"The 70’s called, they want their pants back",1.2164948453608246,0.0532992349458629,97,81,11,5,not_evaluated,not_evaluated
"Lucky for you, fashion sins don’t count.",1.2164948453608246,0.0532992349458629,97,81,11,5,not_evaluated,not_evaluated
"those pants are a mortal sin, sir",1.2164948453608246,0.0532992349458629,97,81,11,5,not_evaluated,not_evaluated
No one tells you how to dress for the occasion.,1.2162162162162162,0.0585846589323963,74,61,10,3,not_evaluated,not_evaluated
I didn't know heaven was so black and white.,1.2162162162162162,0.0585846589323963,74,61,10,3,not_evaluated,not_evaluated
"It's a fashion crime, I am aware but it's wash day.",1.2162162162162162,0.0518815551842275,74,59,14,1,not_evaluated,not_evaluated
"Excuse me, but you interrupted my golf game!",1.2162162162162162,0.0518815551842275,74,59,14,1,not_evaluated,not_evaluated
"Style has saved me in my life. Now, not so much…",1.2162162162162162,0.0450777931737218,111,90,18,3,not_evaluated,not_evaluated
Vivienne Westwood fandom fourth door right,1.2162162162162162,0.0481815578970675,74,58,16,0,not_evaluated,not_evaluated
Can I order a Bloody Mary to start?,1.2162162162162162,0.0450777931737218,111,90,18,3,not_evaluated,not_evaluated
The guy downstairs said the pants were a dealbreaker.,1.2162162162162162,0.0412844657203228,111,88,22,1,not_evaluated,not_evaluated
You could have at least let me putt first,1.216,0.0448423762715293,125,103,17,5,not_evaluated,not_evaluated
"Yes, Sir; I did wear plaid flannel pajama bottoms to the New York city library. But the other lion let it pass!",1.2159090909090908,0.0546884011616777,88,73,11,4,not_evaluated,not_evaluated
I didn't have a white robe.,1.2159090909090908,0.0546884011616777,88,73,11,4,not_evaluated,not_evaluated
This is not a joke…,1.2159090909090908,0.0570267852984394,88,74,9,5,not_evaluated,not_evaluated
"The Oracle pronounced a curse from that day forward on Bob, his pants, and golfing as an affront to civilization.",1.2159090909090908,0.0496825440362425,88,71,15,2,not_evaluated,not_evaluated
Lightning on the 12th hole. No chance to change pants.,1.2159090909090908,0.0469800187532898,88,70,17,1,not_evaluated,not_evaluated
The judgemental pants,1.2159090909090908,0.0546884011616777,88,73,11,4,not_evaluated,not_evaluated
I came directly from the golf course.,1.2159090909090908,0.0522454610637793,88,72,13,3,not_evaluated,not_evaluated
"I swear, I didn't know the fashion police was real!",1.2159090909090908,0.0522454610637793,88,72,13,3,not_evaluated,not_evaluated
Please go sit by the rainbow,1.2159090909090908,0.0496825440362425,88,71,15,2,not_evaluated,not_evaluated
I heard mornings are getting cold.,1.2159090909090908,0.044112233475599,88,69,19,0,not_evaluated,not_evaluated
The pants are non-negotiable,1.2156862745098038,0.0475112529567605,102,83,16,3,not_evaluated,not_evaluated
"The coat is in the wash, can I go back for it?",1.2156862745098038,0.0475112529567605,102,83,16,3,not_evaluated,not_evaluated
"How about I wear the pants for all of eternity, and you toss the ""flashing during Mardi-Gras"" thing.",1.2156862745098038,0.0495121825239626,102,84,14,4,not_evaluated,not_evaluated
"Glad to see you’ve dressed for the 
eternity you wish to have…",1.2156862745098038,0.0454222643288111,102,82,18,2,not_evaluated,not_evaluated
Comfort counts!,1.2156862745098038,0.0475112529567605,102,83,16,3,not_evaluated,not_evaluated
These are my travelling pants.,1.2156862745098038,0.0454222643288111,102,82,18,2,not_evaluated,not_evaluated
I thought you knew the dress code rules.,1.2156862745098038,0.0475112529567605,102,83,16,3,not_evaluated,not_evaluated
Another fashion victim?,1.2156862745098038,0.0475112529567605,102,83,16,3,not_evaluated,not_evaluated
Who are you to—…Nevermind.,1.2151898734177216,0.0530500614065464,79,64,13,2,not_evaluated,not_evaluated
I was playing golf.,1.2151898734177216,0.0530500614065464,79,64,13,2,not_evaluated,not_evaluated
"All the millennia of hype about the Kingdom
and not one mention of a dress code?",1.2151898734177216,0.0498972852008528,79,63,15,1,not_evaluated,not_evaluated
I'll swap the pants for more hair.,1.2151898734177216,0.0560256991037279,79,65,11,3,not_evaluated,not_evaluated
Could you help me find. My pajama top,1.2151898734177216,0.0615468833468249,79,67,7,5,not_evaluated,not_evaluated
Mask?,1.2151898734177216,0.0530500614065464,79,64,13,2,not_evaluated,not_evaluated
So can we both agree on the temperature?,1.2151898734177216,0.0530500614065464,79,64,13,2,not_evaluated,not_evaluated
I get that it’s called judgement day but I didn’t think it was about the outfit.,1.2151898734177216,0.0465313778604517,79,62,17,0,not_evaluated,not_evaluated
I died after Labor Day.,1.2150537634408602,0.0526294622859881,93,77,12,4,not_evaluated,not_evaluated
"It’s fall, ya’ll…",1.2150537634408602,0.0526294622859881,93,77,12,4,not_evaluated,not_evaluated
I wish this had caught me with my pants down.,1.2150537634408602,0.0526294622859881,93,77,12,4,not_evaluated,not_evaluated
"Oh, God! There's a dress code?",1.2150537634408602,0.0479828315037688,93,75,16,2,not_evaluated,not_evaluated
I was told sins of fashion won't be held against me.,1.2150537634408602,0.0503597677696756,93,76,14,3,not_evaluated,not_evaluated
Well I wasn’t informed there was a dress code.,1.2150537634408602,0.0503597677696756,93,76,14,3,not_evaluated,not_evaluated
"Look again, I'm sure its in there... M - O - N - D - R - I - A - N",1.2150537634408602,0.0526294622859881,93,77,12,4,not_evaluated,not_evaluated
"So you wore zany pajamas all the time, just so that you'd be wearing them now, and they might incline me more favorably toward you?",1.2150537634408602,0.0548052405451233,93,78,10,5,not_evaluated,not_evaluated
....and I already have a title for it:  'Larry and the Technicolor Golf Pants' . Whaddaya say?,1.2150537634408602,0.0503597677696756,93,76,14,3,not_evaluated,not_evaluated
My better half will be along soon.,1.2150537634408602,0.0503597677696756,93,76,14,3,not_evaluated,not_evaluated
The pants of many colors under-performed the coat.,1.2150537634408602,0.0503597677696756,93,76,14,3,not_evaluated,not_evaluated
"Lightning on the 15th fairway.  Sorry, no time to change.",1.2150537634408602,0.0479828315037688,93,75,16,2,not_evaluated,not_evaluated
Please don't judge me for how I dress.,1.2149532710280373,0.0460540216687255,107,87,17,3,not_evaluated,not_evaluated
That's the wrong outfit for judgment day.,1.2149532710280373,0.0460540216687255,107,87,17,3,not_evaluated,not_evaluated
Who do you know here?,1.2149532710280373,0.0460540216687255,107,87,17,3,not_evaluated,not_evaluated
When will you ever retire?,1.2149532710280373,0.0497357456802826,107,89,13,5,not_evaluated,not_evaluated
Do you have your library card?,1.2148760330578512,0.0457665226607056,121,100,16,5,not_evaluated,not_evaluated
Wings weren't my style,1.2142857142857142,0.0464792812863432,112,92,16,4,not_evaluated,not_evaluated
“I guess God thought the place needed livening up.”,1.2142857142857142,0.0571687312022056,70,57,11,2,not_evaluated,not_evaluated
No! You did everything right until you wore those pants.,1.2142857142857142,0.0486510652699821,98,80,15,3,not_evaluated,not_evaluated
"I know, I know.  I'm wearing white after Labor Day! Gimme a break, I didn't get a chance to pick up my laundry.",1.2142857142857142,0.0507673082566809,98,81,13,4,not_evaluated,not_evaluated
Can you please check with Joseph? The cleaners think he may have inadvertently picked up my white pants.,1.2142857142857142,0.05635573779886,84,70,10,4,not_evaluated,not_evaluated
"Thought you'd appreciate a multicultural look""",1.2142857142857142,0.0510122114553381,84,68,14,2,not_evaluated,not_evaluated
"Well, if there's no golf course, I'll go straight to hell.",1.2142857142857142,0.0510122114553381,84,68,14,2,not_evaluated,not_evaluated
Why did you turn Joe's coat into pants?,1.2142857142857142,0.0507673082566809,98,81,13,4,not_evaluated,not_evaluated
I pray there isn't a dress code.,1.2142857142857142,0.0464384831382255,98,79,17,2,not_evaluated,not_evaluated
My fashion-sense died in the '80s.,1.2142857142857142,0.040959713210294,112,89,22,1,not_evaluated,not_evaluated
"Ok, Fancy Pants, we will see if we can get you matching wings.",1.2142857142857142,0.0481184370581513,84,67,16,1,not_evaluated,not_evaluated
Can you point me to the tennis Hall of Fame!,1.2142857142857142,0.045039119132976,84,66,18,0,not_evaluated,not_evaluated
"I’ll get a standard issue robe before the gates, right?",1.2142857142857142,0.0416622832395158,98,77,21,0,not_evaluated,not_evaluated
When you called me I was still in my pajama pants.,1.2142857142857142,0.04471519236255,112,91,18,3,not_evaluated,not_evaluated
Are you sure this place hasn't clouded your judgment?,1.2142857142857142,0.0537504181398526,84,69,12,3,not_evaluated,not_evaluated
My brother told me this was your tartan.,1.2142857142857142,0.0464792812863432,112,92,16,4,not_evaluated,not_evaluated
A reservation? I don't recall anything about having to make a reservation?,1.2142857142857142,0.0537504181398526,84,69,12,3,not_evaluated,not_evaluated
"Well, with all the remote work going on I didn’t think that the uniform rule was going to be enforced.",1.2142857142857142,0.0537504181398526,84,69,12,3,not_evaluated,not_evaluated
It was Fashion Week.,1.2142857142857142,0.0527987975559451,98,82,11,5,not_evaluated,not_evaluated
"No, it's checkered pants not past...",1.2142857142857142,0.0441150686325483,98,78,19,1,not_evaluated,not_evaluated
How about I go back and change into a suit?,1.2142857142857142,0.0464384831382255,98,79,17,2,not_evaluated,not_evaluated
I'm not letting you in based on your fashion sense.,1.2142857142857142,0.0441150686325483,98,78,19,1,not_evaluated,not_evaluated
Three art critics walked into a bar,1.2142857142857142,0.05635573779886,84,70,10,4,not_evaluated,not_evaluated
So…you’re saying it only applies to coats?,1.2142857142857142,0.0640032903620315,70,59,7,4,not_evaluated,not_evaluated
"Sorry I'm late, there was a mix-up. He let me keep the pants.",1.213740458015267,0.0419820636529429,131,107,20,4,not_evaluated,not_evaluated
I left before the top came out of the dryer.,1.2136752136752136,0.0451428943039664,117,96,17,4,not_evaluated,not_evaluated
The tee times for Cirrus are all booked up. I could get you on the back nine at Stratus or Cumulus though,1.2135922330097086,0.0509765391682553,103,86,12,5,not_evaluated,not_evaluated
I was told it would help.,1.2135922330097086,0.0470942961235598,103,84,16,3,not_evaluated,not_evaluated
"I can change into something more appropriate, if I can go back and get it.",1.2135922330097086,0.0470942961235598,103,84,16,3,not_evaluated,not_evaluated
We have harps and clouds and rainbows but no golf courses.,1.2135922330097086,0.0428618467774595,103,82,20,1,not_evaluated,not_evaluated
"They were making fun of my pants, Sir.",1.2135922330097086,0.0490738233325375,103,85,14,4,not_evaluated,not_evaluated
"If I wanted you to wear quilted pants, I’d have made them.”",1.2135922330097086,0.0428618467774595,103,82,20,1,not_evaluated,not_evaluated
"Sir, let me explain… I thought I’d be joining this class on Zoom.",1.2135922330097086,0.0450278282651293,103,83,18,2,not_evaluated,not_evaluated
I know you're judging me but they're really comfy!,1.2134831460674158,0.0465124619817261,89,71,17,1,not_evaluated,not_evaluated
"I ordered a coat, and they sent this.",1.2134831460674158,0.0436811916582909,89,70,19,0,not_evaluated,not_evaluated
I heard this was a good place to network.,1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
Your wife was right. You can't come in here looking like that!,1.2134831460674158,0.0541248276148852,89,74,11,4,not_evaluated,not_evaluated
"Since this is heaven, no one will really say anything to you about your pants, but since this is heaven, they really should preclude your entering.""",1.2134831460674158,0.0436811916582909,89,70,19,0,not_evaluated,not_evaluated
"Why isn't it pronounced ""played""?",1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
"My passport is in my luggage, both lost.",1.2134831460674158,0.0541248276148852,89,74,11,4,not_evaluated,not_evaluated
Whoa…no entry! Those pants are a violation of OSHA’s standards!!,1.2134831460674158,0.0491810098972631,89,72,15,2,not_evaluated,not_evaluated
"And so began Fred's descent--for just as he thought he was about to achieve his life long goal of entering the gates of Florida's newest Margaritvaille development-knowledge and wisdom and women and people of color said, Stop right there, Fred.",1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
Perhaps you’d like to communicate the dress code to my undertaker?,1.2134831460674158,0.0541248276148852,89,74,11,4,not_evaluated,not_evaluated
What happened to dress code on the Pearly Gates?,1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
Do you take Mastercard ??,1.2134831460674158,0.0564345601493821,89,75,9,5,not_evaluated,not_evaluated
dress code?!  I thought this was heaven...,1.2134831460674158,0.0465124619817261,89,71,17,1,not_evaluated,not_evaluated
In heaven with those pants?  I don't think so.,1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
You like these pants?  I can get you a pair.,1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
They just fell out of a cloud when my father died.,1.2134831460674158,0.0465124619817261,89,71,17,1,not_evaluated,not_evaluated
I was on the Norwegian Seniors Curling team.,1.2134831460674158,0.0491810098972631,89,72,15,2,not_evaluated,not_evaluated
this would've never happen if I were an Emmy.,1.2134831460674158,0.0517120329268524,89,73,13,3,not_evaluated,not_evaluated
We don't wear those kind of pants here,1.2134831460674158,0.0491810098972631,89,72,15,2,not_evaluated,not_evaluated
Not in those trousers.,1.2134831460674158,0.0491810098972631,89,72,15,2,not_evaluated,not_evaluated
"Ooh, and you were so close.",1.2133333333333334,0.0546679850423315,75,61,12,2,not_evaluated,not_evaluated
It’s a problem … the fashion police are out of control,1.2133333333333334,0.0546679850423315,75,61,12,2,not_evaluated,not_evaluated
Can't you tell? I'm half white and half colored.,1.2133333333333334,0.0546679850423315,75,61,12,2,not_evaluated,not_evaluated
"Unfortunately, the majority vote of the group was, no",1.2133333333333334,0.0546679850423315,75,61,12,2,not_evaluated,not_evaluated
I was told it helps if you stand out a little.,1.212962962962963,0.0417075104610105,108,86,21,1,not_evaluated,not_evaluated
They're free trade.,1.212962962962963,0.0456689934409739,108,88,17,3,not_evaluated,not_evaluated
My wife does all the shopping in our house.,1.212962962962963,0.0475260689352688,108,89,15,4,not_evaluated,not_evaluated
"Shanté, you stay!",1.212962962962963,0.0437331304091476,108,87,19,2,not_evaluated,not_evaluated
I wore my best clown pants.,1.2127659574468086,0.0521168030379399,94,78,12,4,not_evaluated,not_evaluated
Is this the 19th hole?,1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
I came of age in the '70s.  Why,1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
"Elmer,is that you?",1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
Are you saying that I can't get into heaven for the one mistake of wearing these pants?,1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
I don't play but the pants get me into the club bar.,1.2127659574468086,0.0475247299843469,94,76,16,2,not_evaluated,not_evaluated
Nope. I’m sticking with the toga.,1.2127659574468086,0.0450535166294476,94,75,18,1,not_evaluated,not_evaluated
What’s the password?,1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
My clubs will be sent separately.,1.2127659574468086,0.0475247299843469,94,76,16,2,not_evaluated,not_evaluated
I'm all in on disco inferno,1.2127659574468086,0.0475247299843469,94,76,16,2,not_evaluated,not_evaluated
I didn't really mean that I'd give my life for a birdie.,1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
I think I passed a rainbow.,1.2127659574468086,0.0475247299843469,94,76,16,2,not_evaluated,not_evaluated
"Um, pretty much",1.2127659574468086,0.0498736459414213,94,77,14,3,not_evaluated,not_evaluated
"In my defence… Oh, shoot. Hell sounds more interesting anyway.",1.2125,0.0581730014806338,80,67,9,4,not_evaluated,not_evaluated
"In fairness, my clients made me play golf.",1.2125,0.0581730014806338,80,67,9,4,not_evaluated,not_evaluated
