caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Wait, you don’t have any ice either?",1.349425287356322,0.0304361498163969,435,321,76,38,not_evaluated,not_evaluated
"If you heard ""it's a small world after all"" as many times as I have, you'd drink too.",1.3491271820448878,0.0318899872607687,401,297,68,36,not_evaluated,not_evaluated
Got anything for global warming?,1.348894348894349,0.0293617326208397,407,290,92,25,not_evaluated,not_evaluated
"I feel Ike I work so hard, and at the end of the year I’m back where I started.”",1.3488888888888888,0.0301956373167439,450,334,75,41,not_evaluated,not_evaluated
"Don’t worry, the Sun’s gravity is my designated driver.",1.3470319634703196,0.0322643288404169,438,336,52,50,not_evaluated,not_evaluated
You don't know what it's like to be a small world after all.,1.346938775510204,0.032391693661721,392,292,64,36,not_evaluated,not_evaluated
My problem is that Republicans don't understand me.,1.3465346534653466,0.0328304607806151,404,306,56,42,not_evaluated,not_evaluated
"On second thought, forget the drink, gimme more ice!",1.3463302752293578,0.028001006335425,436,310,101,25,not_evaluated,not_evaluated
"More ice, lots of ice.  And hurry!",1.3458333333333334,0.0277138414034429,480,348,98,34,not_evaluated,not_evaluated
Can I get two more? I only face this way once a day.,1.3454545454545457,0.0297962735632998,440,324,80,36,not_evaluated,not_evaluated
"Worst date ever! She claimed that I was actually flat, and just contorting myself to fit some UN world order narrative.",1.3452054794520547,0.0320535207426486,365,266,72,27,not_evaluated,not_evaluated
She said she needed more space.,1.3449131513647643,0.0277836038766218,403,281,105,17,not_evaluated,not_evaluated
"No thanks, I’ll pass. The room is spinning!",1.3445945945945943,0.0278242743253693,444,317,101,26,not_evaluated,not_evaluated
This place has no atmosphere.,1.344387755102041,0.0294028256552677,392,279,91,22,not_evaluated,not_evaluated
I wish I had a nickel for every person who tells me it's not the end of the world.,1.343675417661098,0.0306479884560995,419,310,74,35,not_evaluated,not_evaluated
The kids tell me I'm not as cool as I used to be.,1.3426966292134832,0.0325853610438723,356,261,68,27,not_evaluated,not_evaluated
So you're losing your hair? I'm losing my ozone layer!,1.3426395939086295,0.0314077773069688,394,291,71,32,not_evaluated,not_evaluated
"I identify as global. My pronouns are worldwide, universal and international.",1.3412073490813647,0.0317168894478894,381,281,70,30,not_evaluated,not_evaluated
"He's small and gray, and he was right next to me!",1.3407407407407408,0.0315606545580662,405,303,66,36,not_evaluated,not_evaluated
"So I said, it’s not the heat, it’s the stupidity!",1.340625,0.0342679653075086,320,235,61,24,not_evaluated,not_evaluated
Can I get more ice? Mine is melting.,1.3404255319148937,0.0287352221551219,376,264,96,16,not_evaluated,not_evaluated
And then things started to get heated…,1.3404255319148937,0.0304138746700589,376,271,82,23,not_evaluated,not_evaluated
"Dude, I am so fucked.",1.3398058252427183,0.0320950137711738,412,313,58,41,not_evaluated,not_evaluated
I used to be able to hold my groundwater for decades!,1.3384615384615384,0.0315824252951345,390,290,68,32,not_evaluated,not_evaluated
"Believe me, my other half has a very dark side!",1.3375,0.0282573986141878,400,284,97,19,not_evaluated,not_evaluated
"Three billion inhabited planets, and I get the nut jobs!",1.3372781065088757,0.0334631973417778,338,250,62,26,not_evaluated,not_evaluated
"It’s not just the heat, it’s the stupidity.",1.336986301369863,0.0346539075463434,365,281,45,39,not_evaluated,not_evaluated
My life revolves around my sun.,1.336870026525199,0.0305407630750364,377,274,79,24,not_evaluated,not_evaluated
"I mean, I want to believe I'm round, but whenever I look in a mirror, all I see is 'flat'.",1.336734693877551,0.0318570105977423,392,294,64,34,not_evaluated,not_evaluated
This is like 2/3 water.,1.3365617433414043,0.0278754266153313,413,294,99,20,not_evaluated,not_evaluated
As if everything revolves around her?!,1.3365155131264916,0.0290252778866732,419,305,87,27,not_evaluated,not_evaluated
Hello! Earth to Larry!!,1.3364779874213837,0.0340677854370105,318,234,61,23,not_evaluated,not_evaluated
That earthquake really shook me up.,1.3362573099415205,0.031310545690666,342,246,77,19,not_evaluated,not_evaluated
I’m telling you Frank. Sell the condo in Boca.,1.3359580052493438,0.0333468727159575,381,291,52,38,not_evaluated,not_evaluated
"You sure you haven't seen her? A small, grey sphere. Answers to ""Luna.""",1.335632183908046,0.0307917401755819,435,330,64,41,not_evaluated,not_evaluated
I just feel like every time I turn around another day has passed me by,1.334319526627219,0.0334200909113903,338,251,61,26,not_evaluated,not_evaluated
She said I was hot and left.,1.3342245989304813,0.0304353209865892,374,272,79,23,not_evaluated,not_evaluated
But my head always feels like it's spinning.,1.3341645885286784,0.030295916403542,401,296,76,29,not_evaluated,not_evaluated
Venus is hot but out of my orbit.,1.3333333333333333,0.0306644955141752,378,277,76,25,not_evaluated,not_evaluated
I feel like I've just been going round in circles.,1.3333333333333333,0.0297935978224522,390,284,82,24,not_evaluated,not_evaluated
It’s been a rough summer.,1.3333333333333333,0.0294889418431961,354,251,88,15,not_evaluated,not_evaluated
I don't know. I've been having these hot flashes lately.,1.3325062034739454,0.0303720381851496,403,299,74,30,not_evaluated,not_evaluated
Is everything spinning or is it just me?,1.3324175824175823,0.0297286735013466,364,261,85,18,not_evaluated,not_evaluated
And that is just in the northern hemisphere,1.332394366197183,0.0302212557657938,355,255,82,18,not_evaluated,not_evaluated
"Be honest, is my ice receding?",1.3323353293413174,0.0344646423170344,334,252,53,29,not_evaluated,not_evaluated
Is this room spinning right now?,1.3315217391304348,0.033053622592518,368,279,56,33,not_evaluated,not_evaluated
What do you mean you're out of ice?,1.3314447592067988,0.0318718344199764,353,260,69,24,not_evaluated,not_evaluated
I'll see you same time tomorrow.,1.3312101910828025,0.0330808434033143,314,229,66,19,not_evaluated,not_evaluated
"Let me tell you, Joe.   I've got a lot on my tectonic plates.",1.3307291666666667,0.0307424398986275,384,284,73,27,not_evaluated,not_evaluated
"I gave you humans everything I have, but you just treat me like a garbage bin. I need another drink.",1.3303030303030303,0.031974270318377,330,240,71,19,not_evaluated,not_evaluated
You're the only one that listens to me.,1.3300970873786409,0.0265215408632286,412,290,108,14,not_evaluated,not_evaluated
"If I'm Earth, what are you standing on?",1.3295019157088122,0.0394597384504396,261,199,38,24,not_evaluated,not_evaluated
I think I'm going to need more ice.,1.3293768545994065,0.0294848810866067,337,238,87,12,not_evaluated,not_evaluated
"Another day, another round.",1.328981723237598,0.0318641823524174,383,289,62,32,not_evaluated,not_evaluated
"And for the record, I'm not a mother.",1.3289124668435013,0.0306557347162491,377,278,74,25,not_evaluated,not_evaluated
"I knew him, yes, but then he shrugged!",1.3288590604026846,0.0367867104025235,298,227,44,27,not_evaluated,not_evaluated
Can I get some moonshine?,1.328804347826087,0.0306910440866729,368,270,75,23,not_evaluated,not_evaluated
Do I really look like Gorbachev?,1.3274021352313168,0.0359840605350723,281,209,52,20,not_evaluated,not_evaluated
I’m done with the cosmos. Give me a whiskey.,1.3271767810026385,0.031196992754274,379,283,68,28,not_evaluated,not_evaluated
I'm gonna need a little ice.,1.3270440251572326,0.0318075423858914,318,230,72,16,not_evaluated,not_evaluated
"Make it a double, I just found out I have asteroids.",1.326984126984127,0.0353100046770965,315,239,49,27,not_evaluated,not_evaluated
I think you know my ‘sun’!,1.3258064516129031,0.0335923046437388,310,229,61,20,not_evaluated,not_evaluated
"She was my universe, man.",1.325635103926097,0.0291628127468138,433,324,77,32,not_evaluated,not_evaluated
"'hello, earth to bartender.....'",1.3255813953488371,0.0336411694847005,344,261,54,29,not_evaluated,not_evaluated
I'm a hot mess.,1.3255813953488371,0.0331334827760017,344,259,58,27,not_evaluated,not_evaluated
"And the hot flashes, they just keep coming.",1.3255131964809383,0.0338527230609162,341,259,53,29,not_evaluated,not_evaluated
Sometimes I just get tired of going around in circles,1.325503355704698,0.0345134097322173,298,221,57,20,not_evaluated,not_evaluated
And I've been having hot flashes like there's no tomorrow!,1.3254437869822486,0.0338091432276153,338,256,54,28,not_evaluated,not_evaluated
Definitely on the rocks.,1.325242718446602,0.0433087855804748,206,156,33,17,not_evaluated,not_evaluated
I like coming for the atmosphere.,1.3249427917620138,0.0289656575794672,437,327,78,32,not_evaluated,not_evaluated
Do I look flat to you?,1.3246376811594205,0.0314839931444331,345,254,70,21,not_evaluated,not_evaluated
My ice melted.,1.3245614035087718,0.0332552571507446,342,258,57,27,not_evaluated,not_evaluated
I can't stop thinking about Venus - She's not just bright. She's really hot.,1.3242424242424242,0.0356915728503859,330,256,41,33,not_evaluated,not_evaluated
The moon keeps complaining about being in my shadow. I hope it's just a phase.,1.3242320819112627,0.0352316380266705,293,219,53,21,not_evaluated,not_evaluated
"So then––and no, I'm not kidding––my doctor tells me, 'The foreseeable future will be utter hell.'",1.32378223495702,0.0320058864872357,349,260,65,24,not_evaluated,not_evaluated
"You spend billions of years to get it right, then they stumble upon the Industrial Revolution and arrogantly think they know how to do better and, in a blink of an eye,  phhtt!",1.3233333333333333,0.0333283162333559,300,220,63,17,not_evaluated,not_evaluated
And I'm just getting warmed up!,1.3231292517006803,0.0361066889191564,294,223,47,24,not_evaluated,not_evaluated
"You know, Joe, I've never really recovered from that big bang .",1.3229461756373937,0.0334684950672016,353,270,52,31,not_evaluated,not_evaluated
Why can't everything revolve around me?,1.3228915662650602,0.028822872673918,415,307,82,26,not_evaluated,not_evaluated
Who's gonna hire a four-and-a-half-billion-year-old planet?,1.3222591362126246,0.0345419102473622,301,225,55,21,not_evaluated,not_evaluated
Cut me off. I'm starting to spin.,1.3220338983050848,0.0314102692231316,354,263,68,23,not_evaluated,not_evaluated
"So, do you know this Venus?  She's about my size, very bright, and hot.",1.3219512195121952,0.0277897981041838,410,298,92,20,not_evaluated,not_evaluated
I plan on getting drunk off my axis.,1.3217665615141956,0.0347809918394944,317,241,50,26,not_evaluated,not_evaluated
"Is it me, or is it getting hotter in here everyday?",1.3213213213213213,0.0310545590568614,333,243,73,17,not_evaluated,not_evaluated
Can I get some ice? I feel warm all over.,1.3209876543209875,0.0303846085810151,324,233,78,13,not_evaluated,not_evaluated
It's a birthmark. Why?,1.3208191126279865,0.0348388157861646,293,219,54,20,not_evaluated,not_evaluated
"First of all, no one NEEDS a Jeep!",1.3205128205128205,0.0320945375526699,312,228,68,16,not_evaluated,not_evaluated
Help!  I’ve been drawn by a cartoonist looking to elicit a flood of virtue-signaling captions!,1.3203592814371257,0.0370556828919496,334,267,27,40,not_evaluated,not_evaluated
It's been a long Anthropocene.,1.3203592814371257,0.0323951642101899,334,249,63,22,not_evaluated,not_evaluated
"Excuse me, I’m going to need some ice.",1.320113314447592,0.0331839078157395,353,270,53,30,not_evaluated,not_evaluated
I think I'm overheated,1.3197492163009403,0.0296841644960121,319,227,82,10,not_evaluated,not_evaluated
Be honest. Does this outfit make me look flat?,1.3193717277486912,0.0336741024945287,382,301,40,41,not_evaluated,not_evaluated
You didn’t know the earth was a heavy drinker? I didn’t know the moon was a nosy bartender.,1.3189655172413792,0.0342428051916769,348,270,45,33,not_evaluated,not_evaluated
"Excuse me, I asked for the carbon neutral!",1.318181818181818,0.0323276312394197,308,226,66,16,not_evaluated,not_evaluated
"And after four and half billion years of showing my whole self every day, the moon still won’t show me her dark side.",1.3180428134556574,0.0328338519194185,327,245,60,22,not_evaluated,not_evaluated
I’m not drunk. I’m always spinning on a tilt.,1.3180428134556574,0.0292048855993282,327,233,84,10,not_evaluated,not_evaluated
It's always five o'clock somewhere.,1.3178082191780822,0.0306895815921304,365,272,70,23,not_evaluated,not_evaluated
You have to cut me off after 3 martinis or I reverse polarity and everyone dies.,1.3176470588235294,0.0348136654713204,340,265,42,33,not_evaluated,not_evaluated
"Yes, I'm over 21",1.3174603174603174,0.0315177313120507,315,230,70,15,not_evaluated,not_evaluated
My ice melted again.,1.3173076923076923,0.0342141646334169,312,236,53,23,not_evaluated,not_evaluated
"...and to top it off, she said I needed a latitude adjustment.",1.3172205438066464,0.0339220882876042,331,253,51,27,not_evaluated,not_evaluated
Tell me the truth. Do I look flat?,1.3169230769230769,0.0323731981868408,325,242,63,20,not_evaluated,not_evaluated
"They scoffed at me when I told them about my invisible friend; now ""dark matter"" is all they can talk about.",1.3161290322580643,0.0343491761604139,310,235,52,23,not_evaluated,not_evaluated
And what’s with all the phases of the moon? Just pick one.,1.315217391304348,0.0287245638817764,368,268,84,16,not_evaluated,not_evaluated
Give me all the ice you have.,1.3148148148148149,0.0296803735127589,378,281,75,22,not_evaluated,not_evaluated
You ever feel like you’re just spinning in circles?,1.3147058823529412,0.0327106251172292,340,258,57,25,not_evaluated,not_evaluated
"Something cool, please.",1.3146067415730338,0.0276705525586943,356,254,92,10,not_evaluated,not_evaluated
