date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2017-01-01,8,0,88,7,2,6,5,7,24,60,33,7,25,6,31,0,7,60,19,44,3,14,59,0,7,53,8,4,0,6,0,16,0,26,18,33,3,43,5,1,23,1,65,1,29,1,62,58,5,7,1,34,11,81,8,17,0,5,2,74,66,48,25,31,41,0,80,2,3,43,30,17,1,12,91,18,27,34,5,1,77,0,7,0,11,11,20,92,11,12,17,13,33,39,2,13,3,0,5,53,4,5,74,45,2,0,45,13,3,2,0,23,12,0,1,8,3,28,33,25,78,11,0,21,4,29,24,6,28,22,43,5,9,10,17,4,0,32,70,1,70,0,0,100,30,0,64,1,2,0,1,4,20,85,9,2,2,66,1,11,0,0,1,7,0,8,3,0,1,76,1,1,74,1,1,2,1,3,0,54,45,1,0,1,1,19,18,0,77,28,17,53,22,4,11,34,1,28,19,3,6,9,16,70,0,0,34,72,21,0,10,42,75,24,1,43,12,8,16,1,18,67,0,0,9,0,0,0,0,10,79,77,2,10,1,2,50,34,11,12,81,0,22,3,1,2,0,2,46,16,8,75,0,3,0,39,1,0,6,84,2,41,1,44,76,0,3,3,2,35,6,0,69,0,31,1,75,18,5,0,1,84,2,46,9,52,70,1,33,42,5,4,2,73,3,13,9,32,32,77,10,62,21,21,73,0,12,2,6,8,87,7,22,1,0,44,3,70,56,1,61,8,5,2,15,73,1,0,1,0,53,85,36,28,1,49,67,0,11,1,20,6,7,28,90,2,11,38,3,82,1,32,5,3,0,75,26,59,2,51,82,13,3,50,10,1,83,8,0,8,90,13,74,42,2,8,64,27,0,0,28,0,55,1,9,2,8,57,4,2,0,69,46,1,3,22,2,84,1,12,0,74,0,37,60,0,61,6,2,60,10,77,8,34,2,17,2,83,4,38,3,27,54,11,12,15,6,29,92,46,92,6,2,40,1,72,9,8,26,1,25,4,49,0,51,82,0,25,3,21,72,8,4,0,4,10,0,60,33,8,1,78,0,29,9,82,22,29,5,19,59,7,19,8,56,10,10,3,43,76,6,1,70,6,0,75,17,14,12,49,14,59,51,4,1,81,0,26,1,20,2,8,15,63,0,0,68,1
2017-02-01,9,0,88,8,2,6,5,8,31,59,29,6,29,8,32,0,8,64,20,46,4,15,51,0,7,62,11,4,0,9,0,19,0,26,17,37,3,49,5,1,22,1,68,1,27,1,64,59,5,8,1,32,12,86,9,17,0,5,2,77,59,42,26,32,43,0,87,3,3,44,31,15,2,15,84,19,29,36,6,1,75,0,8,0,14,12,21,90,12,12,16,13,35,42,2,12,3,0,7,56,3,5,84,43,2,0,40,13,3,2,0,31,13,0,1,9,4,31,35,26,83,11,0,20,4,28,25,7,31,26,44,5,10,12,13,5,0,33,77,1,64,0,0,96,30,0,56,1,2,0,2,5,22,56,9,2,2,69,1,19,0,0,1,7,0,8,2,0,1,76,1,1,67,1,1,3,1,3,1,54,41,2,0,1,1,19,18,1,81,24,17,54,22,4,11,38,1,30,22,4,6,9,17,64,0,0,31,74,24,0,10,44,77,24,1,46,10,9,16,1,19,59,0,0,9,0,0,0,0,11,86,78,2,9,1,1,59,38,11,13,74,0,23,3,2,2,0,2,49,14,9,77,0,3,0,38,1,0,5,86,2,42,2,52,73,0,4,3,3,22,6,0,36,0,20,1,75,19,5,0,1,96,2,43,8,42,69,1,38,39,4,4,2,69,4,25,9,24,33,80,10,67,24,21,77,0,13,3,6,8,95,8,20,1,0,48,4,75,61,1,66,8,5,1,14,80,1,0,1,0,55,84,37,27,1,61,69,0,12,1,21,5,7,26,77,2,13,37,3,47,1,30,6,4,0,73,35,66,2,49,81,14,3,45,11,1,89,8,0,7,84,14,77,42,2,9,64,31,0,0,26,0,60,1,9,3,11,57,4,2,0,68,51,1,3,22,2,84,1,12,0,74,0,34,61,1,63,6,2,61,11,82,10,35,2,18,2,84,4,41,4,29,53,11,14,15,8,29,93,47,89,5,2,50,2,75,9,10,27,1,24,5,42,0,49,80,0,32,3,22,66,8,4,0,6,11,0,60,35,9,1,80,0,30,10,83,24,27,5,18,65,8,22,7,66,10,9,3,28,73,6,1,68,6,0,76,20,15,13,46,13,69,52,4,1,85,0,30,1,21,2,9,14,73,0,0,58,1
2017-03-01,9,0,86,8,2,6,6,10,39,64,27,7,29,7,31,0,7,59,19,49,4,14,53,0,7,62,10,4,0,6,0,18,0,26,18,36,3,48,5,1,22,1,67,1,27,1,63,55,5,8,1,34,12,86,8,16,0,5,2,76,56,42,26,31,43,0,84,3,3,44,31,17,2,14,88,18,31,38,7,1,74,0,8,0,14,12,21,100,12,13,18,17,34,46,2,11,3,0,10,67,3,5,79,43,2,0,42,12,3,2,0,100,12,0,1,8,3,29,35,26,90,11,0,20,4,26,22,7,42,26,47,5,11,12,10,4,0,33,74,1,64,0,0,94,32,0,57,0,2,0,2,5,21,42,9,2,2,69,1,17,0,0,1,7,0,8,3,0,1,77,1,1,76,1,1,2,1,3,0,49,40,1,0,1,1,20,19,1,84,20,19,55,24,4,10,36,1,31,19,3,6,10,16,67,0,0,29,71,24,0,10,38,73,23,1,45,11,9,15,1,20,55,0,0,8,0,0,0,0,10,89,77,2,9,1,1,57,35,11,12,74,0,24,3,2,2,0,2,46,15,9,75,0,3,0,40,1,0,5,81,2,44,2,45,68,0,4,3,2,23,6,0,45,0,15,1,79,18,5,0,1,94,2,43,7,24,71,1,37,41,4,4,2,72,3,24,9,30,36,77,10,64,24,21,93,0,13,4,8,8,86,9,19,1,1,48,4,77,54,1,60,11,5,1,14,79,1,0,1,0,54,84,39,25,1,49,72,0,13,1,23,5,11,27,80,2,12,36,3,43,2,33,6,5,0,71,27,63,2,49,89,14,3,43,11,1,95,7,0,7,85,14,76,45,2,9,69,31,0,0,27,0,57,1,10,3,15,57,4,2,1,73,52,1,3,22,2,76,1,12,0,69,0,35,62,1,100,6,2,57,10,77,9,34,2,18,2,85,4,38,4,29,54,9,14,14,10,34,83,44,91,5,1,46,1,74,10,9,26,0,20,5,44,0,50,78,0,29,3,22,76,8,5,0,4,12,0,62,37,9,1,81,0,30,10,83,23,26,5,19,66,8,18,6,64,10,11,3,46,77,6,1,68,6,0,72,18,15,13,34,12,72,56,4,1,82,0,28,1,21,2,9,15,70,0,0,66,1
2017-04-01,9,0,86,7,2,6,6,8,42,60,25,7,31,6,32,0,7,59,20,54,4,14,56,0,7,63,10,4,0,4,0,18,0,26,17,36,3,47,5,1,22,1,65,1,27,1,66,56,5,11,1,35,12,76,9,15,0,5,2,78,64,45,25,33,45,0,85,3,3,42,33,16,2,14,78,18,33,40,10,1,80,0,9,0,13,12,21,100,12,13,17,17,36,47,1,11,3,0,9,97,3,5,81,42,2,0,43,12,3,1,0,42,12,0,1,8,3,27,45,27,80,11,0,21,4,25,44,6,46,29,60,5,12,12,10,4,0,34,76,1,64,0,0,93,34,0,52,0,2,0,2,5,21,35,9,2,2,71,1,20,0,0,1,6,0,8,3,0,1,76,1,1,74,1,1,2,1,3,1,54,43,1,0,1,1,18,20,1,80,19,19,54,22,4,10,34,1,30,17,3,6,11,16,61,0,0,26,71,31,0,10,38,72,24,1,45,10,9,15,1,20,54,0,0,9,0,0,0,0,11,87,77,2,10,1,1,56,34,11,11,78,0,23,3,2,2,0,2,51,15,9,86,0,3,0,39,1,0,5,80,2,38,1,45,73,0,4,2,2,30,6,0,42,0,13,1,73,18,5,0,1,95,6,43,8,26,73,1,38,43,3,4,1,68,4,25,9,22,35,81,10,67,24,21,70,0,13,3,7,7,82,8,22,1,0,51,3,79,61,1,67,8,5,1,14,78,1,0,1,0,54,82,40,23,1,51,74,0,14,1,20,5,8,24,80,2,12,37,3,44,2,34,5,7,0,69,27,61,2,50,87,14,3,41,12,1,88,7,0,7,82,14,75,44,2,9,73,31,0,0,26,0,52,1,11,3,21,59,4,2,1,73,45,1,3,24,2,70,1,13,0,72,0,34,68,1,83,6,2,58,10,77,10,32,2,18,2,86,5,37,3,29,53,9,15,15,14,43,87,46,93,5,2,43,1,69,9,9,26,0,20,5,43,0,48,75,0,26,2,20,73,9,4,0,5,12,0,63,34,9,1,82,0,29,11,81,21,27,5,21,65,7,17,5,61,11,10,3,44,73,6,1,73,6,0,79,19,15,13,31,12,62,55,4,1,82,0,28,1,22,2,8,15,62,0,0,62,2
2017-05-01,9,0,85,7,2,6,6,8,41,62,29,8,27,6,33,0,7,54,19,52,4,13,47,0,6,64,8,4,0,4,0,18,0,26,17,36,3,46,6,1,22,1,60,1,26,1,65,52,5,16,1,33,12,78,9,16,0,5,2,77,53,45,26,32,46,0,78,3,3,39,29,16,1,12,88,18,33,36,13,1,75,0,9,0,12,11,21,90,11,13,15,18,36,100,1,10,3,0,11,79,3,6,76,41,2,0,41,11,3,1,0,28,11,0,1,9,5,26,55,28,61,10,0,19,4,24,13,6,61,30,65,5,12,11,10,5,0,29,75,1,65,0,0,92,37,0,51,0,2,0,1,4,25,38,8,2,1,65,1,13,0,0,1,6,0,8,3,0,1,70,1,1,77,1,1,2,1,3,0,55,45,1,0,1,1,18,21,0,88,19,19,54,21,4,9,33,1,31,16,3,6,10,17,67,0,0,26,72,35,0,10,37,78,22,1,46,10,9,14,1,20,53,0,0,8,0,0,0,0,11,84,72,2,10,1,1,55,34,10,11,72,0,21,3,2,2,0,2,56,13,8,77,0,3,0,38,1,0,6,80,2,43,1,45,74,0,4,3,2,21,5,0,35,0,9,1,71,17,5,0,1,85,3,43,8,24,80,1,33,44,3,4,1,71,3,15,9,18,37,77,10,68,23,19,67,0,12,5,12,7,78,8,24,0,1,52,3,71,67,1,66,9,4,1,14,74,1,0,1,0,57,85,39,25,1,45,74,0,11,1,19,5,7,25,79,2,11,36,3,43,2,38,5,8,0,70,26,58,2,54,89,14,3,42,12,1,85,7,0,8,87,14,75,46,2,8,77,31,0,0,25,0,59,1,11,2,23,61,4,2,1,80,51,1,4,20,2,68,1,12,0,74,0,33,64,1,67,6,2,58,9,75,9,33,2,16,2,80,4,36,3,29,57,10,14,14,13,54,86,44,86,5,1,42,1,70,9,8,27,1,18,4,48,0,49,74,0,23,3,21,77,8,4,0,5,12,0,65,34,8,1,81,0,28,11,81,21,27,5,23,61,7,15,5,56,11,10,3,41,76,5,1,66,6,0,78,19,15,15,32,11,62,57,4,1,79,0,26,1,21,2,8,15,66,0,0,60,2
2017-06-01,7,0,85,6,2,6,7,7,33,62,30,7,25,5,28,0,6,45,19,53,4,13,46,0,7,73,7,3,0,5,0,17,0,26,16,33,3,45,6,1,20,1,66,1,27,1,69,50,4,13,1,33,12,78,8,14,0,4,2,70,53,45,25,32,47,0,78,3,4,32,23,15,1,9,85,15,37,39,12,1,73,0,9,0,9,10,20,82,11,14,14,15,36,51,1,9,3,0,7,79,2,5,67,41,2,0,41,11,3,1,0,32,12,0,0,7,5,21,55,27,59,10,0,19,3,22,17,6,80,27,47,4,7,9,9,4,0,31,69,1,68,0,0,89,38,0,47,1,2,0,1,2,22,22,6,1,1,64,1,10,0,0,1,6,0,8,3,0,1,67,1,1,65,1,0,1,1,2,0,49,35,1,0,1,1,16,20,0,66,21,16,45,16,4,9,24,1,30,11,3,5,11,18,51,0,0,24,73,39,0,11,37,74,18,1,47,12,8,15,1,19,54,0,0,9,0,0,0,0,10,78,73,1,9,1,1,49,34,9,10,68,0,20,2,1,2,0,1,52,12,6,74,0,3,0,37,1,0,5,79,1,39,1,41,71,0,4,3,2,32,6,0,29,0,11,1,72,15,5,0,1,77,1,39,5,21,71,1,31,46,3,4,1,66,3,11,7,18,37,79,9,67,20,17,58,0,11,7,44,7,65,7,27,0,1,53,4,57,56,1,59,10,5,1,14,64,1,0,1,0,56,79,39,25,1,39,73,0,11,1,17,5,8,25,87,2,10,41,3,38,1,36,5,10,0,73,25,59,2,49,97,14,3,43,12,1,93,6,0,7,81,12,76,48,1,9,78,30,0,0,23,0,60,1,11,2,21,62,3,1,1,83,50,1,4,14,2,69,1,12,0,76,0,36,72,1,69,7,2,57,8,70,6,30,2,16,2,77,4,32,2,24,59,10,14,15,12,69,89,45,95,4,1,36,1,65,8,6,27,0,19,4,42,0,53,65,0,13,3,19,76,8,5,0,4,12,0,70,35,7,1,84,0,31,11,79,18,27,5,25,51,6,14,5,46,11,10,3,43,73,5,1,66,5,0,81,18,12,11,24,15,65,55,3,1,79,0,18,1,21,2,8,17,68,0,0,70,2
2017-07-01,7,0,84,6,2,6,7,7,26,62,100,8,25,5,29,0,7,44,19,61,3,13,43,0,7,80,6,3,0,4,0,17,0,24,17,34,3,48,7,0,21,1,66,1,27,1,77,59,4,9,1,31,12,83,8,14,0,4,2,72,58,50,26,33,48,0,80,4,4,31,22,16,1,9,88,16,40,47,10,1,80,0,10,0,8,11,19,80,11,14,14,16,36,48,1,10,3,0,6,58,2,6,63,46,2,0,47,12,3,1,0,23,13,0,0,8,3,22,58,29,53,10,0,21,3,25,16,8,82,28,45,4,5,8,10,4,0,30,71,1,72,0,0,88,35,0,46,1,2,0,1,2,20,22,6,1,1,62,0,8,0,0,1,8,0,8,4,1,1,70,1,1,66,1,0,1,1,2,0,53,38,1,0,1,0,15,21,0,54,23,18,44,15,4,8,24,1,31,10,3,6,12,18,38,0,0,26,75,44,0,10,42,77,17,1,44,11,8,15,1,18,54,0,0,10,0,0,0,0,9,77,71,1,10,1,1,46,35,9,11,71,0,21,2,1,2,0,1,54,13,5,80,0,4,0,39,1,0,6,82,1,36,1,47,75,0,4,3,2,22,6,0,29,0,11,1,74,15,5,0,1,76,1,36,4,19,69,1,30,47,3,4,1,69,3,10,7,16,40,80,10,69,19,17,57,0,11,3,7,7,63,6,36,0,1,52,3,58,57,1,65,10,5,1,15,61,1,0,1,0,62,77,39,27,1,40,78,0,12,1,18,5,7,26,80,2,10,39,3,40,1,36,4,11,0,85,25,57,2,51,95,14,3,47,12,1,97,6,0,7,82,12,73,52,1,9,80,31,0,0,26,0,74,2,12,2,19,61,3,1,0,87,51,1,5,13,2,71,1,11,0,76,0,36,76,1,77,6,2,55,8,70,6,29,1,16,2,74,4,32,1,25,59,10,15,14,11,71,87,48,91,4,1,37,2,67,8,6,28,0,20,4,43,0,59,73,0,11,3,19,79,9,4,0,5,12,0,70,35,7,1,92,0,28,11,81,17,29,5,29,47,6,13,5,46,11,10,3,25,77,6,1,73,6,0,81,17,13,11,21,11,65,60,3,1,75,0,16,1,22,2,9,17,70,0,0,59,2
2017-08-01,7,0,79,6,2,6,6,7,20,58,75,7,25,5,29,0,7,45,17,61,3,13,53,0,7,70,6,3,0,4,0,16,0,26,18,33,3,40,8,1,21,1,64,1,28,1,70,53,4,7,1,33,11,81,8,14,0,4,2,76,52,45,25,33,48,0,81,3,3,34,23,16,1,11,85,16,33,55,7,1,76,0,9,0,8,10,19,80,11,13,15,16,32,47,1,11,3,0,6,61,2,6,71,42,2,0,42,11,3,1,0,18,12,0,0,8,3,24,51,26,54,10,0,20,3,22,11,7,64,26,41,4,6,8,9,4,0,31,65,1,74,0,0,91,35,0,44,1,2,0,1,2,18,22,7,2,1,60,0,8,0,0,1,13,0,7,3,0,1,74,1,1,69,1,0,1,1,2,0,51,38,1,0,1,0,16,21,0,62,19,15,43,15,4,9,24,1,30,12,3,5,11,17,49,0,0,32,80,32,0,10,40,72,38,1,43,10,9,15,1,20,51,0,0,10,0,0,0,0,10,84,75,1,10,1,1,49,33,9,11,71,0,23,2,1,2,0,1,50,12,6,74,0,7,0,39,1,0,5,81,1,36,1,45,75,0,4,3,2,19,6,0,42,0,10,1,71,15,5,0,1,78,1,37,5,18,67,1,32,41,3,4,1,66,2,9,7,16,34,74,9,64,21,17,60,0,12,2,6,7,67,6,32,1,0,47,3,61,52,1,57,9,4,1,14,63,1,0,1,0,56,81,40,27,1,75,72,0,11,1,17,5,7,26,84,2,10,36,3,39,1,30,5,9,0,76,25,60,2,46,89,15,3,45,12,1,91,7,0,7,91,12,79,48,1,9,74,32,0,0,22,0,76,1,11,2,14,61,4,1,0,78,51,1,4,20,2,68,1,12,0,69,0,42,67,1,69,7,2,52,9,69,6,29,2,16,2,80,4,34,2,23,56,9,14,12,9,57,89,45,90,4,1,40,1,63,8,6,26,0,22,4,41,0,53,67,0,14,3,19,74,9,4,0,5,12,0,65,32,7,1,84,0,27,10,84,20,28,5,24,52,6,13,4,56,10,9,3,25,72,5,1,76,6,0,82,17,12,13,21,11,78,57,4,1,73,0,20,1,21,2,8,15,61,0,0,61,2
2017-09-01,7,0,82,7,2,5,5,7,17,58,30,7,28,7,30,0,7,59,18,58,4,13,58,0,7,64,7,4,0,5,0,17,0,26,24,34,3,46,7,1,20,1,61,1,27,1,64,68,5,12,1,31,11,75,8,14,0,5,2,70,52,40,25,30,43,0,78,3,3,46,31,17,1,14,79,17,35,60,6,1,72,0,9,0,12,12,18,83,12,12,15,14,32,40,1,19,3,0,7,51,3,6,70,40,2,0,43,10,3,1,0,20,11,0,1,9,2,29,42,25,55,16,0,19,4,24,11,6,43,28,43,4,8,10,9,5,0,29,72,1,65,0,0,91,34,0,49,0,2,0,2,5,20,30,9,2,2,63,1,14,0,0,1,32,0,9,2,0,1,70,1,1,72,1,1,2,1,3,0,48,41,1,0,1,1,17,15,0,77,18,15,58,17,4,8,25,1,29,16,3,5,10,15,64,0,0,28,73,26,0,10,35,67,26,1,39,9,9,14,1,23,55,0,0,9,0,0,0,0,9,84,73,2,9,1,1,53,29,11,13,81,0,23,3,1,3,0,2,43,12,8,79,0,3,0,37,1,0,6,83,2,42,2,47,73,0,4,2,3,22,5,0,28,0,10,1,73,18,5,0,1,88,2,40,7,18,70,1,37,39,3,4,2,68,3,18,8,17,30,70,10,62,23,20,74,0,12,2,6,7,81,7,29,1,1,46,3,68,47,1,65,8,4,1,12,73,1,0,1,0,52,80,39,27,1,46,62,0,12,1,19,5,7,26,87,3,12,37,3,42,1,26,6,8,0,66,26,60,2,45,79,16,3,44,11,1,86,8,0,6,81,14,75,42,3,8,80,31,0,0,20,0,64,1,9,3,12,60,4,2,0,73,45,1,3,21,2,65,1,12,0,66,0,40,62,1,64,6,2,53,10,68,8,31,2,17,2,84,4,38,4,28,52,10,13,12,7,49,85,43,90,4,1,42,1,64,9,9,26,1,24,4,45,0,46,69,0,26,3,18,63,8,6,0,4,11,0,61,31,9,1,78,0,24,10,80,23,26,5,23,66,7,18,5,66,9,8,3,22,93,6,1,63,6,0,80,16,14,13,29,11,83,52,4,1,76,0,30,1,20,2,8,14,59,0,0,63,2
2017-10-01,9,0,80,8,2,6,5,7,16,55,28,7,29,8,34,0,8,62,18,55,4,14,47,0,6,60,8,4,0,4,0,18,0,36,23,34,3,63,7,1,20,1,59,2,27,1,65,61,5,9,1,36,12,78,8,15,0,5,2,71,55,43,22,31,42,0,83,2,3,51,30,15,2,15,80,17,29,59,5,1,72,0,8,0,14,12,19,85,11,13,16,13,31,42,1,22,3,0,8,53,3,7,73,39,2,0,44,11,3,1,0,20,11,0,1,8,3,29,40,25,58,12,0,19,4,26,18,6,34,27,43,5,10,11,8,5,0,29,75,1,60,0,0,88,35,0,53,1,2,0,2,5,21,28,10,2,2,67,1,18,0,1,1,98,0,14,2,0,1,68,1,1,75,1,1,2,1,3,0,54,39,2,0,1,1,19,17,1,85,17,16,52,18,4,8,26,1,29,19,3,5,10,16,67,0,0,33,75,23,0,10,48,71,25,1,42,10,8,14,1,18,55,0,0,9,0,0,0,0,9,88,69,2,9,1,1,58,30,12,13,84,0,22,3,2,3,0,2,45,14,9,76,0,3,0,37,1,0,10,88,2,42,1,46,71,0,3,3,3,100,5,0,26,0,11,1,73,20,5,0,1,93,2,40,7,18,71,1,38,38,3,4,2,77,3,24,9,20,29,77,10,61,23,19,73,0,12,3,6,7,81,10,24,1,1,42,4,74,48,1,62,8,4,2,12,78,1,0,1,0,57,83,38,28,1,54,66,0,11,1,20,5,7,27,88,2,15,38,3,44,1,28,5,6,0,67,26,59,2,46,83,15,3,46,11,1,85,7,0,6,83,15,72,40,2,8,93,29,0,0,22,0,56,1,9,3,10,62,4,2,0,75,45,1,3,20,2,71,1,12,0,65,0,31,60,1,60,6,2,56,10,75,9,32,2,18,2,80,4,39,4,32,54,16,14,12,7,42,98,41,83,4,1,45,2,69,9,9,26,0,21,5,49,0,48,69,0,30,3,18,65,8,6,0,4,10,0,64,33,9,1,79,0,25,9,81,23,28,5,21,63,7,19,6,68,9,8,3,22,89,7,1,68,6,0,76,16,14,13,32,10,70,53,4,1,78,0,30,2,19,2,8,14,56,0,0,61,1
2017-11-01,9,0,80,8,2,6,5,7,16,58,24,10,36,7,34,0,7,59,19,52,4,14,47,0,6,60,8,4,0,4,0,17,0,32,25,38,3,53,7,1,20,1,67,1,38,1,71,63,5,9,1,34,12,78,8,15,0,5,2,70,80,50,24,31,39,0,95,2,3,47,32,15,2,14,79,17,27,55,6,1,78,0,8,0,13,13,22,86,12,13,15,11,34,36,1,18,3,0,8,62,3,6,75,42,2,0,42,10,3,1,0,18,12,0,1,9,3,26,35,28,58,12,0,21,4,33,17,6,25,26,44,5,11,12,10,4,0,28,82,1,66,0,0,83,35,0,59,1,2,0,2,5,20,31,10,2,2,73,1,19,0,0,1,13,0,8,3,0,1,65,1,1,72,1,1,2,1,2,0,56,39,2,0,1,1,17,16,1,83,25,18,53,25,4,7,26,1,28,18,3,6,11,18,73,0,0,43,77,20,0,10,50,70,25,1,45,9,8,13,1,20,57,0,0,10,0,0,0,0,13,85,68,2,10,1,2,57,34,12,14,91,0,23,3,2,3,0,2,47,16,9,84,0,3,0,37,1,0,5,83,2,41,2,49,82,0,3,3,2,50,5,0,29,0,24,1,74,18,5,0,1,90,2,39,7,21,71,1,37,38,4,4,2,69,4,22,10,21,29,70,10,62,23,21,83,0,12,2,7,8,81,7,24,1,0,48,3,81,52,1,67,9,4,3,13,82,1,0,1,0,77,86,36,28,1,48,62,0,11,1,20,5,7,31,98,2,13,51,3,48,1,31,5,5,0,66,25,58,2,46,74,14,3,56,10,1,83,7,0,6,79,13,76,42,2,9,76,33,0,0,26,0,66,1,11,3,9,61,4,2,0,71,43,1,2,21,2,73,1,12,0,65,0,33,63,1,61,5,2,58,11,73,9,32,2,17,2,86,4,37,3,32,51,9,13,13,6,35,90,45,85,5,1,43,2,96,9,9,28,1,24,5,55,0,49,70,0,29,3,20,66,8,5,0,4,10,0,61,32,9,1,77,0,27,9,79,23,28,5,25,60,7,19,6,64,8,8,3,23,84,7,1,71,6,0,77,16,14,13,31,11,67,53,4,1,82,0,28,1,20,2,8,13,55,0,0,61,2
